1 0 0 0:[0, 999]
64229 63989 63989 179:[14000, 14999]
64228 63387 63387 195:[14000, 14999]
64227 62708 62708 184:[14000, 14999]
64226 62708 62708 184:[14000, 14999]
64225 62121 62121 186:[14000, 14999]
64224 60820 60820 126:[14000, 14999]
64243 63991 63991 131:[14000, 14999]
64242 63151 64006 192:[14000, 14999]
64240 63428 63428 192:[14000, 14999]
64239 63401 63401 187:[14000, 14999]
64238 63402 63402 187:[14000, 14999]
64237 62935 62935 134:[14000, 14999]
64236 62674 62674 190:[14000, 14999]
64235 62097 62097 186:[14000, 14999]
64234 62041 62041 189:[14000, 14999]
64233 62041 62041 189:[14000, 14999]
64232 62015 62015 183:[14000, 14999]
64250 63438 63438 184:[14000, 14999]
64249 63416 63416 195:[14000, 14999]
64248 63375 63375 202:[14000, 14999]
64247 62862 62862 184:[14000, 14999]
64246 62650 62650 183:[14000, 14999]
64245 62650 62650 183:[14000, 14999]
64244 62651 62651 183:[14000, 14999]
64261 64024 64024 189:[14000, 14999]
64260 64025 64025 195:[14000, 14999]
64259 64035 64035 194:[14000, 14999]
64258 63471 63471 189:[14000, 14999]
64257 63425 63425 187:[14000, 14999]
64256 63429 63429 195:[14000, 14999]
64255 63384 63384 183:[14000, 14999]
64254 63384 63384 183:[14000, 14999]
64253 62820 62820 175:[14000, 14999]
64252 62820 62820 175:[14000, 14999]
64251 62179 62179 195:[14000, 14999]
64268 64041 64041 191:[14000, 14999]
64267 64042 64042 191:[14000, 14999]
64266 63618 63618 189:[14000, 14999]
64265 63437 63437 191:[14000, 14999]
64264 63945 62581 190:[14000, 14999]
64263 62581 62581 190:[14000, 14999]
64262 63295 62329 127:[14000, 14999]
64272 62813 64049 198:[14000, 14999]
64271 63431 63431 183:[14000, 14999]
64270 63046 63046 68:[14000, 14999]
64269 62323 62323 183:[14000, 14999]
64279 64052 64052 187:[14000, 14999]
64278 64053 64053 187:[14000, 14999]
64277 64056 64056 182:[14000, 14999]
64276 64057 64057 189:[14000, 14999]
64275 62275 62275 176:[14000, 14999]
64274 62275 62275 176:[14000, 14999]
64273 62061 62061 185:[14000, 14999]
64286 63504 63504 134:[14000, 14999]
64285 63460 63460 184:[14000, 14999]
64284 63462 63462 179:[14000, 14999]
64283 63443 63443 186:[14000, 14999]
64282 62806 62806 186:[14000, 14999]
64281 62680 62680 188:[14000, 14999]
64280 62119 62119 188:[14000, 14999]
64295 64066 64066 191:[14000, 14999]
64294 64067 64067 188:[14000, 14999]
64292 64039 64039 184:[14000, 14999]
64291 61709 63470 190:[14000, 14999]
64290 63470 63470 190:[14000, 14999]
64289 62603 62603 166:[14000, 14999]
64288 60918 61885 126:[14000, 14999]
64287 61651 61651 182:[14000, 14999]
64303 64081 64081 134:[14000, 14999]
64302 64086 64086 195:[14000, 14999]
64301 61366 63502 186:[14000, 14999]
64300 63502 63502 186:[14000, 14999]
64299 63725 63484 184:[14000, 14999]
64298 63449 63449 195:[14000, 14999]
64297 62801 62801 184:[14000, 14999]
64296 62801 62801 184:[14000, 14999]
67980 66979 66979 198:[15000, 15999]
67988 66210 66210 192:[15000, 15999]
68920 67682 67682 199:[15000, 15999]
69511 69327 69327 180:[15000, 15999]
69974 69269 69269 135:[15000, 15999]
70029 67754 69802 198:[15000, 15999]
70268 68127 68127 199:[15000, 15999]
70376 70137 70137 136:[15000, 15999]
70365 69228 69228 139:[15000, 15999]
70407 69689 69689 192:[15000, 15999]
70453 69725 69725 192:[15000, 15999]
70503 67729 67729 188:[15000, 15999]
70516 68987 68987 203:[15000, 15999]
70580 69229 69229 189:[15000, 15999]
70628 69400 69400 195:[15000, 15999]
70627 69400 69400 195:[15000, 15999]
70668 68604 68604 191:[15000, 15999]
70667 67965 67965 190:[15000, 15999]
70705 70509 70509 198:[15000, 15999]
70794 70589 70589 191:[15000, 15999]
70815 70613 70613 191:[15000, 15999]
70837 70153 70153 135:[15000, 15999]
70858 70638 70638 137:[15000, 15999]
70851 70196 70196 143:[15000, 15999]
70867 70157 70157 194:[15000, 15999]
70961 60918 60918 179:[15000, 15999]
71010 70296 70296 199:[15000, 15999]
71026 70792 70792 188:[15000, 15999]
71025 70674 70674 188:[15000, 15999]
71023 69931 69931 177:[15000, 15999]
71041 70807 70807 200:[15000, 15999]
71035 70312 70312 200:[15000, 15999]
71034 69750 69750 197:[15000, 15999]
71063 70321 70321 185:[15000, 15999]
71072 69605 69605 201:[15000, 15999]
71087 70341 70341 198:[15000, 15999]
71083 69870 69870 196:[15000, 15999]
71095 69414 69414 194:[15000, 15999]
71104 70880 70880 171:[15000, 15999]
71115 69863 69863 186:[15000, 15999]
71109 69732 69732 196:[15000, 15999]
71127 70737 70737 181:[15000, 15999]
71123 70395 70395 193:[15000, 15999]
71155 70909 70909 198:[15000, 15999]
71173 69885 69885 195:[15000, 15999]
71171 69770 69770 202:[15000, 15999]
71192 70491 70491 192:[15000, 15999]
71190 70462 70462 180:[15000, 15999]
71182 69937 69937 205:[15000, 15999]
71203 70523 70523 196:[15000, 15999]
71198 69944 69944 110:[15000, 15999]
71214 70492 70492 183:[15000, 15999]
71226 70984 70984 191:[15000, 15999]
71225 70509 70509 198:[15000, 15999]
71238 70913 70913 110:[15000, 15999]
71251 70508 70508 191:[15000, 15999]
71256 70507 70507 198:[15000, 15999]
71269 71015 71015 202:[15000, 15999]
71272 69353 69353 190:[15000, 15999]
71280 70517 70517 204:[15000, 15999]
71279 70014 70014 196:[15000, 15999]
71276 68983 68983 199:[15000, 15999]
71296 71045 71045 141:[15000, 15999]
71298 69963 69963 200:[15000, 15999]
71303 70163 70163 201:[15000, 15999]
71316 71074 71074 190:[15000, 15999]
71338 70655 70655 198:[15000, 15999]
71341 70539 70539 200:[15000, 15999]
71355 70665 70665 197:[15000, 15999]
71350 69849 69849 192:[15000, 15999]
71367 71160 71160 191:[15000, 15999]
71365 71162 71162 137:[15000, 15999]
71360 69981 69981 199:[15000, 15999]
71376 71172 71172 203:[15000, 15999]
71373 70648 70648 200:[15000, 15999]
71395 70668 70668 192:[15000, 15999]
71401 70054 70054 193:[15000, 15999]
71432 71247 71247 193:[15000, 15999]
71437 70717 70717 194:[15000, 15999]
71446 70714 70714 193:[15000, 15999]
71444 67984 67984 193:[15000, 15999]
71473 70205 70205 183:[15000, 15999]
71469 69656 69656 188:[15000, 15999]
71477 70215 70215 189:[15000, 15999]
71499 69723 69723 195:[15000, 15999]
71511 70288 70288 197:[15000, 15999]
71527 70791 70791 188:[15000, 15999]
71523 70045 70045 194:[15000, 15999]
71548 70797 70797 198:[15000, 15999]
71545 69505 70804 200:[15000, 15999]
71543 70806 70806 200:[15000, 15999]
71542 70785 70785 197:[15000, 15999]
71538 70375 70375 140:[15000, 15999]
71552 70227 70227 189:[15000, 15999]
71557 70269 70269 197:[15000, 15999]
71569 71361 71361 188:[15000, 15999]
71577 71374 71374 197:[15000, 15999]
71570 69530 69530 142:[15000, 15999]
71586 71379 71379 192:[15000, 15999]
71584 70865 70865 194:[15000, 15999]
71581 69715 69715 192:[15000, 15999]
71604 70243 70243 191:[15000, 15999]
71602 70228 70228 194:[15000, 15999]
71619 71403 71403 199:[15000, 15999]
71618 69414 71411 192:[15000, 15999]
71615 70894 70894 199:[15000, 15999]
71612 68952 70298 189:[15000, 15999]
71620 69565 69565 196:[15000, 15999]
71630 71408 71408 204:[15000, 15999]
71625 70336 70336 192:[15000, 15999]
71637 71445 71445 190:[15000, 15999]
71632 69863 69863 186:[15000, 15999]
71651 71436 71436 193:[15000, 15999]
71644 70892 70892 202:[15000, 15999]
71657 68522 70933 179:[15000, 15999]
71678 69651 70938 195:[15000, 15999]
71677 70938 70938 195:[15000, 15999]
71684 69163 69163 140:[15000, 15999]
71704 71483 71483 185:[15000, 15999]
71698 70695 70695 198:[15000, 15999]
71694 69194 70373 195:[15000, 15999]
71712 70298 71492 189:[15000, 15999]
71715 70381 70381 194:[15000, 15999]
71729 71494 71494 190:[15000, 15999]
71727 71012 71012 192:[15000, 15999]
71722 69915 69915 196:[15000, 15999]
71731 69921 69921 183:[15000, 15999]
71749 71552 71552 190:[15000, 15999]
71748 71527 71527 189:[15000, 15999]
71746 71114 71114 188:[15000, 15999]
71743 71018 71018 203:[15000, 15999]
71741 70412 70412 190:[15000, 15999]
71757 71543 71543 201:[15000, 15999]
71755 71031 71031 199:[15000, 15999]
71753 70464 70464 193:[15000, 15999]
71752 70244 70244 199:[15000, 15999]
71767 71065 71554 141:[15000, 15999]
71773 69414 71095 195:[15000, 15999]
71772 71095 71095 195:[15000, 15999]
71768 69559 69559 77:[15000, 15999]
71788 71576 71576 192:[15000, 15999]
71781 70326 70326 202:[15000, 15999]
71780 70326 70326 202:[15000, 15999]
71791 71084 71084 197:[15000, 15999]
71801 71583 71583 193:[15000, 15999]
71808 70733 71600 204:[15000, 15999]
71805 69898 69898 204:[15000, 15999]
71829 71612 71612 190:[15000, 15999]
71820 70640 70640 139:[15000, 15999]
71847 71623 71623 192:[15000, 15999]
71846 71620 71620 197:[15000, 15999]
71845 71162 71162 137:[15000, 15999]
71844 71123 71123 194:[15000, 15999]
71843 71096 71096 200:[15000, 15999]
71834 69796 69796 197:[15000, 15999]
71832 69309 69309 199:[15000, 15999]
71855 71629 71629 191:[15000, 15999]
71853 71116 71116 193:[15000, 15999]
71852 71117 71117 193:[15000, 15999]
71848 70049 70049 193:[15000, 15999]
71870 70282 70282 198:[15000, 15999]
71868 69564 69564 194:[15000, 15999]
71884 71176 71176 205:[15000, 15999]
71883 71151 71151 196:[15000, 15999]
71900 71267 71267 197:[15000, 15999]
71894 70556 70556 183:[15000, 15999]
71917 71695 71695 187:[15000, 15999]
71915 69776 71701 90:[15000, 15999]
71924 71710 71710 194:[15000, 15999]
71922 71227 71227 203:[15000, 15999]
71919 71210 71210 200:[15000, 15999]
71930 71245 71245 196:[15000, 15999]
71937 71296 71296 142:[15000, 15999]
71944 71256 71256 199:[15000, 15999]
71959 71741 71741 191:[15000, 15999]
71957 71743 71743 204:[15000, 15999]
71954 71271 71271 191:[15000, 15999]
71968 71289 71289 197:[15000, 15999]
71965 71259 71259 195:[15000, 15999]
71985 71762 71762 195:[15000, 15999]
71982 71306 71306 140:[15000, 15999]
71978 71244 71244 190:[15000, 15999]
71976 70584 70584 195:[15000, 15999]
71975 70584 70584 195:[15000, 15999]
71988 70569 70569 199:[15000, 15999]
71986 69599 70274 185:[15000, 15999]
71994 70575 70575 203:[15000, 15999]
72004 71182 71182 206:[15000, 15999]
72000 70740 70740 197:[15000, 15999]
71996 69101 69101 200:[15000, 15999]
72012 70745 70745 184:[15000, 15999]
72021 71806 71806 187:[15000, 15999]
72024 71344 71344 140:[15000, 15999]
72035 71346 71346 140:[15000, 15999]
72048 71833 71833 200:[15000, 15999]
72047 69745 71838 206:[15000, 15999]
72044 71845 71845 138:[15000, 15999]
72041 70630 70630 189:[15000, 15999]
72053 70667 70667 191:[15000, 15999]
72052 70677 70677 193:[15000, 15999]
72056 69772 69772 197:[15000, 15999]
72066 71342 71342 198:[15000, 15999]
72064 70676 70676 201:[15000, 15999]
72058 70251 70251 197:[15000, 15999]
72099 71878 71878 197:[15000, 15999]
72096 71881 71881 198:[15000, 15999]
72094 71886 71886 206:[15000, 15999]
72092 71384 71384 94:[15000, 15999]
72090 71386 71386 200:[15000, 15999]
72083 70269 70269 197:[15000, 15999]
72081 69394 69394 140:[15000, 15999]
72101 70832 70832 200:[15000, 15999]
72119 71894 71894 184:[15000, 15999]
72118 71897 71897 184:[15000, 15999]
72115 71422 71422 189:[15000, 15999]
72112 70669 70669 192:[15000, 15999]
72133 71369 71916 188:[15000, 15999]
72131 71429 71429 196:[15000, 15999]
72130 71389 71389 181:[15000, 15999]
72126 71372 71372 204:[15000, 15999]
72142 71909 71909 194:[15000, 15999]
72139 70943 70943 186:[15000, 15999]
72135 70749 70749 193:[15000, 15999]
72147 70687 71417 192:[15000, 15999]
72146 71417 71417 192:[15000, 15999]
72156 71209 71400 202:[15000, 15999]
72154 70793 70793 189:[15000, 15999]
72151 70714 70714 193:[15000, 15999]
72150 70716 70716 192:[15000, 15999]
72149 69466 69466 184:[15000, 15999]
72165 71935 71935 194:[15000, 15999]
72164 71936 71936 194:[15000, 15999]
72159 70243 70243 191:[15000, 15999]
72158 69460 69460 191:[15000, 15999]
72170 70633 70633 194:[15000, 15999]
72167 70086 70086 196:[15000, 15999]
72177 70298 70298 189:[15000, 15999]
72176 70241 70241 192:[15000, 15999]
72175 69734 69734 181:[15000, 15999]
72189 71972 71972 195:[15000, 15999]
72187 71454 71454 203:[15000, 15999]
72186 71457 71457 195:[15000, 15999]
72183 69452 69452 136:[15000, 15999]
72202 71473 71473 184:[15000, 15999]
72197 71414 71414 74:[15000, 15999]
72193 70933 70933 179:[15000, 15999]
72209 70979 70979 198:[15000, 15999]
72208 69163 69163 140:[15000, 15999]
72215 71993 71993 197:[15000, 15999]
72212 70696 70696 198:[15000, 15999]
72220 71482 71482 185:[15000, 15999]
72218 70950 70950 198:[15000, 15999]
72239 72019 72019 139:[15000, 15999]
72234 70938 70938 195:[15000, 15999]
72233 70886 70886 97:[15000, 15999]
72232 70711 70711 196:[15000, 15999]
72230 70454 70454 196:[15000, 15999]
72251 71552 71552 190:[15000, 15999]
72250 71554 71554 141:[15000, 15999]
72263 72031 72031 204:[15000, 15999]
72261 71561 71561 199:[15000, 15999]
72260 71507 71507 185:[15000, 15999]
72258 70727 70727 195:[15000, 15999]
72255 69695 69695 176:[15000, 15999]
72270 72044 72044 139:[15000, 15999]
72266 69921 69921 183:[15000, 15999]
72274 71548 71548 199:[15000, 15999]
72273 71521 71521 193:[15000, 15999]
72272 71524 71524 203:[15000, 15999]
72271 71524 71524 203:[15000, 15999]
72284 72056 72056 198:[15000, 15999]
72282 71555 71555 199:[15000, 15999]
72281 70922 70922 93:[15000, 15999]
72279 70821 70821 199:[15000, 15999]
72294 71560 71560 193:[15000, 15999]
72292 70926 70926 207:[15000, 15999]
72287 70378 70378 196:[15000, 15999]
72305 72092 72092 95:[15000, 15999]
72303 72080 72080 190:[15000, 15999]
72302 71746 71746 189:[15000, 15999]
72301 71026 71026 189:[15000, 15999]
72318 72081 72081 141:[15000, 15999]
72313 71606 71606 192:[15000, 15999]
72312 71597 71597 201:[15000, 15999]
72311 71557 71557 198:[15000, 15999]
72329 72101 72101 201:[15000, 15999]
72326 71581 71581 193:[15000, 15999]
72322 71149 71149 137:[15000, 15999]
72319 70014 70014 196:[15000, 15999]
72335 71626 71626 137:[15000, 15999]
72332 71600 71600 204:[15000, 15999]
72344 71636 71636 197:[15000, 15999]
72342 71602 71602 195:[15000, 15999]
72352 72154 72154 190:[15000, 15999]
72351 72134 72134 186:[15000, 15999]
72350 71612 71612 190:[15000, 15999]
72348 70921 70921 202:[15000, 15999]
72347 70801 70801 194:[15000, 15999]
72345 70554 70554 186:[15000, 15999]
72370 72163 72163 144:[15000, 15999]
72368 72002 72003 183:[15000, 15999]
72367 72003 72003 183:[15000, 15999]
72365 70851 70851 144:[15000, 15999]
72364 69849 69849 192:[15000, 15999]
72386 72180 72180 193:[15000, 15999]
72384 72171 72171 201:[15000, 15999]
72382 71657 71657 180:[15000, 15999]
72381 71646 71646 111:[15000, 15999]
72380 70336 71625 193:[15000, 15999]
72379 71641 71533 198:[15000, 15999]
72378 71302 71302 202:[15000, 15999]
72375 71083 71083 197:[15000, 15999]
72387 70657 70657 180:[15000, 15999]
72404 72189 72189 196:[15000, 15999]
72403 72149 72149 185:[15000, 15999]
72402 71665 71665 196:[15000, 15999]
72400 69599 71480 183:[15000, 15999]
72397 71134 71134 196:[15000, 15999]
72391 70157 70157 194:[15000, 15999]
72414 72197 72197 75:[15000, 15999]
72412 72207 72207 197:[15000, 15999]
72409 71155 71155 199:[15000, 15999]
72408 71141 71141 199:[15000, 15999]
72426 72208 72208 141:[15000, 15999]
72425 72209 72209 199:[15000, 15999]
72420 71010 71010 200:[15000, 15999]
72418 70634 70634 192:[15000, 15999]
72415 70180 70180 199:[15000, 15999]
72429 71720 71720 196:[15000, 15999]
72439 71737 71737 196:[15000, 15999]
72437 71704 71704 186:[15000, 15999]
72435 71683 71683 196:[15000, 15999]
72452 72233 72233 98:[15000, 15999]
72450 71717 71717 201:[15000, 15999]
72449 71717 71717 201:[15000, 15999]
72445 71712 71712 190:[15000, 15999]
72444 71675 71675 208:[15000, 15999]
72456 71724 71724 193:[15000, 15999]
72455 71018 71018 203:[15000, 15999]
72454 70632 70632 197:[15000, 15999]
72474 72241 72241 197:[15000, 15999]
72466 71726 71726 109:[15000, 15999]
72465 71727 71727 193:[15000, 15999]
72464 71710 71710 194:[15000, 15999]
72463 71710 71710 194:[15000, 15999]
72481 72258 72258 196:[15000, 15999]
72480 72260 72260 186:[15000, 15999]
72479 71772 71772 196:[15000, 15999]
72478 71733 71733 187:[15000, 15999]
72477 70717 70717 194:[15000, 15999]
72491 71870 71870 199:[15000, 15999]
72487 71052 71052 204:[15000, 15999]
72485 70101 70101 191:[15000, 15999]
72495 71721 71721 197:[15000, 15999]
72492 71168 71168 94:[15000, 15999]
72512 72293 72293 208:[15000, 15999]
72511 72298 72298 199:[15000, 15999]
72509 71770 71770 91:[15000, 15999]
72507 71741 71741 191:[15000, 15999]
72506 71232 71232 191:[15000, 15999]
72505 71123 71123 194:[15000, 15999]
72503 70888 70888 181:[15000, 15999]
72500 69711 69711 192:[15000, 15999]
72522 72313 72313 193:[15000, 15999]
72521 72304 72304 197:[15000, 15999]
72518 71253 71253 187:[15000, 15999]
72517 71171 71171 203:[15000, 15999]
72516 71171 71171 203:[15000, 15999]
72515 70344 70344 140:[15000, 15999]
72526 72317 72317 138:[15000, 15999]
72540 72325 72325 194:[15000, 15999]
72537 71845 71845 138:[15000, 15999]
72534 71071 71071 202:[15000, 15999]
72530 70561 70561 201:[15000, 15999]
72549 72332 72332 205:[15000, 15999]
72546 71806 71806 187:[15000, 15999]
72545 71780 71780 203:[15000, 15999]
72558 71832 71832 200:[15000, 15999]
72554 71828 71828 201:[15000, 15999]
72553 71809 71809 184:[15000, 15999]
72552 71262 71262 209:[15000, 15999]
72550 71263 71263 209:[15000, 15999]
72562 72348 72348 203:[15000, 15999]
72561 71169 71169 203:[15000, 15999]
72560 70375 70375 140:[15000, 15999]
72566 72354 72354 184:[15000, 15999]
72565 71838 71838 206:[15000, 15999]
72569 71900 71900 198:[15000, 15999]
72567 70625 70625 203:[15000, 15999]
72580 72377 72377 194:[15000, 15999]
72579 72386 72386 194:[15000, 15999]
72574 71873 71873 194:[15000, 15999]
72573 71860 71860 199:[15000, 15999]
72571 70759 70759 199:[15000, 15999]
72592 71882 71882 181:[15000, 15999]
72590 71859 71859 197:[15000, 15999]
72587 71853 71853 194:[15000, 15999]
72583 70635 70635 187:[15000, 15999]
72604 72391 72391 195:[15000, 15999]
72601 71880 71880 198:[15000, 15999]
72613 72410 72410 204:[15000, 15999]
72611 71888 71888 189:[15000, 15999]
72610 71862 71862 204:[15000, 15999]
72608 70689 70689 196:[15000, 15999]
72621 71897 71897 184:[15000, 15999]
72620 71146 71877 197:[15000, 15999]
72619 71877 71877 197:[15000, 15999]
72617 71878 71878 197:[15000, 15999]
72628 72427 72427 195:[15000, 15999]
72625 71932 71932 197:[15000, 15999]
72624 72424 71905 185:[15000, 15999]
72629 71324 71324 196:[15000, 15999]
72641 72444 72444 209:[15000, 15999]
72639 72450 72450 202:[15000, 15999]
72654 72456 72456 194:[15000, 15999]
72652 72458 72458 143:[15000, 15999]
72651 71986 71986 186:[15000, 15999]
72650 71986 71986 186:[15000, 15999]
72646 71289 71289 197:[15000, 15999]
72644 71021 71021 186:[15000, 15999]
72665 72465 72465 194:[15000, 15999]
72663 71924 71924 195:[15000, 15999]
72662 71918 71918 203:[15000, 15999]
72660 71007 71007 143:[15000, 15999]
72657 69974 69974 136:[15000, 15999]
72670 71940 71940 192:[15000, 15999]
72668 71941 71941 192:[15000, 15999]
72666 70453 70453 193:[15000, 15999]
72671 71433 71433 110:[15000, 15999]
72679 71969 71969 201:[15000, 15999]
72678 71957 71957 205:[15000, 15999]
72677 71407 71407 204:[15000, 15999]
72676 71411 71411 192:[15000, 15999]
72675 71411 71411 192:[15000, 15999]
72674 71378 71378 195:[15000, 15999]
72673 70979 70979 198:[15000, 15999]
72692 72513 72513 97:[15000, 15999]
72691 72492 72492 95:[15000, 15999]
72688 72483 72483 204:[15000, 15999]
72685 71570 71570 143:[15000, 15999]
72684 71367 71367 192:[15000, 15999]
72682 71349 71349 198:[15000, 15999]
72681 71349 71349 198:[15000, 15999]
72680 70908 70908 198:[15000, 15999]
72705 72500 72500 193:[15000, 15999]
72704 72503 72503 182:[15000, 15999]
72701 72019 72019 139:[15000, 15999]
72699 71996 71996 201:[15000, 15999]
72697 71281 71281 205:[15000, 15999]
72715 72515 72515 141:[15000, 15999]
72713 72517 72517 204:[15000, 15999]
72710 71965 71965 196:[15000, 15999]
72708 71538 71538 141:[15000, 15999]
72707 71046 71046 185:[15000, 15999]
72723 72518 72518 188:[15000, 15999]
72722 72519 72519 188:[15000, 15999]
72721 71346 72035 141:[15000, 15999]
72719 70351 70351 192:[15000, 15999]
72718 69695 69695 176:[15000, 15999]
72738 72530 72530 202:[15000, 15999]
72737 72531 72531 191:[15000, 15999]
72736 72532 72532 137:[15000, 15999]
72735 72533 72533 137:[15000, 15999]
72733 72535 72535 203:[15000, 15999]
72726 70890 70890 201:[15000, 15999]
72725 70684 70684 74:[15000, 15999]
72743 72039 72039 194:[15000, 15999]
72742 71978 71978 191:[15000, 15999]
72739 71549 71549 195:[15000, 15999]
72749 72048 72048 201:[15000, 15999]
72748 71915 71915 91:[15000, 15999]
72747 71477 71477 190:[15000, 15999]
72746 70954 70954 198:[15000, 15999]
72759 72559 72559 141:[15000, 15999]
72757 72016 72016 195:[15000, 15999]
72756 71511 71511 198:[15000, 15999]
72754 71469 71469 189:[15000, 15999]
72751 71352 71352 192:[15000, 15999]
72750 70938 70938 195:[15000, 15999]
72762 72565 72565 207:[15000, 15999]
72761 72566 72566 185:[15000, 15999]
72760 70797 70797 198:[15000, 15999]
72769 72569 72569 199:[15000, 15999]
72766 72052 72052 194:[15000, 15999]
72784 72584 72584 192:[15000, 15999]
72782 72573 72573 200:[15000, 15999]
72780 72568 72568 192:[15000, 15999]
72779 72077 72077 192:[15000, 15999]
72777 72067 72067 196:[15000, 15999]
72776 72067 72067 196:[15000, 15999]
72774 72047 72047 207:[15000, 15999]
72771 71610 71610 137:[15000, 15999]
72798 70393 72590 198:[15000, 15999]
72797 72591 72591 201:[15000, 15999]
72796 72139 72139 187:[15000, 15999]
72795 72115 72115 190:[15000, 15999]
72794 72103 72103 192:[15000, 15999]
72793 72092 72092 95:[15000, 15999]
72792 72056 72056 198:[15000, 15999]
72791 72045 72045 202:[15000, 15999]
72790 71542 71542 198:[15000, 15999]
72788 71499 71499 196:[15000, 15999]
72786 69511 69511 181:[15000, 15999]
72785 69229 69229 189:[15000, 15999]
72806 72155 72155 179:[15000, 15999]
72805 72131 72131 197:[15000, 15999]
72803 71361 72075 189:[15000, 15999]
72802 72075 72075 189:[15000, 15999]
72800 72080 72080 190:[15000, 15999]
72817 72602 72602 194:[15000, 15999]
72814 72058 72058 198:[15000, 15999]
72813 71385 71596 201:[15000, 15999]
72811 71564 71564 200:[15000, 15999]
72808 70250 70250 141:[15000, 15999]
72830 72608 72608 197:[15000, 15999]
72829 72609 72609 197:[15000, 15999]
72828 72610 72610 205:[15000, 15999]
72826 72612 72612 190:[15000, 15999]
72825 72614 72614 201:[15000, 15999]
72823 72061 72061 207:[15000, 15999]
72821 71276 71276 200:[15000, 15999]
72820 70922 70922 93:[15000, 15999]
72819 70629 70629 200:[15000, 15999]
72841 72619 72619 198:[15000, 15999]
72840 72621 72621 185:[15000, 15999]
72838 72118 72118 185:[15000, 15999]
72836 71878 72099 198:[15000, 15999]
72833 71584 71584 195:[15000, 15999]
72853 72625 72625 198:[15000, 15999]
72851 72627 72627 198:[15000, 15999]
72850 72628 72628 196:[15000, 15999]
72848 72129 72129 190:[15000, 15999]
72846 72130 72130 182:[15000, 15999]
72845 71417 71417 192:[15000, 15999]
72843 71184 71184 207:[15000, 15999]
72869 72629 72629 197:[15000, 15999]
72867 72631 72631 189:[15000, 15999]
72862 71557 71557 198:[15000, 15999]
72861 71557 71557 198:[15000, 15999]
72859 71414 71414 74:[15000, 15999]
72858 71414 71414 74:[15000, 15999]
72857 71063 71063 186:[15000, 15999]
72855 71063 71063 186:[15000, 15999]
72854 71034 71034 198:[15000, 15999]
72875 72638 72638 144:[15000, 15999]
72874 72639 72639 203:[15000, 15999]
72873 72225 72225 200:[15000, 15999]
72871 72159 72159 192:[15000, 15999]
72870 72143 72143 182:[15000, 15999]
72886 72395 72652 144:[15000, 15999]
72885 72183 72183 137:[15000, 15999]
72883 70716 72150 193:[15000, 15999]
72882 72150 72150 193:[15000, 15999]
72881 72126 72126 205:[15000, 15999]
72879 71350 71350 193:[15000, 15999]
72878 71104 71104 172:[15000, 15999]
72877 70044 70044 196:[15000, 15999]
72876 70044 70044 196:[15000, 15999]
72896 72657 72657 137:[15000, 15999]
72895 67719 72663 196:[15000, 15999]
72893 72151 72151 194:[15000, 15999]
72889 71349 71349 198:[15000, 15999]
72888 70924 70924 207:[15000, 15999]
72887 70924 70924 207:[15000, 15999]
72905 72666 72666 194:[15000, 15999]
72904 69563 72669 193:[15000, 15999]
72903 72176 72176 193:[15000, 15999]
72900 71767 71767 142:[15000, 15999]
72899 71552 71552 190:[15000, 15999]
72898 71552 71552 190:[15000, 15999]
72912 72165 72165 195:[15000, 15999]
72911 72156 72156 203:[15000, 15999]
72910 72156 72156 203:[15000, 15999]
72907 71574 71574 193:[15000, 15999]
72906 71574 71574 193:[15000, 15999]
72924 72673 72673 199:[15000, 15999]
72923 72679 72679 202:[15000, 15999]
72922 70933 72193 180:[15000, 15999]
72919 71581 71581 193:[15000, 15999]
72918 71581 71581 193:[15000, 15999]
72917 71115 71115 187:[15000, 15999]
72915 70628 70628 196:[15000, 15999]
72914 70548 70548 193:[15000, 15999]
72913 70524 70524 187:[15000, 15999]
72930 72686 72686 144:[15000, 15999]
72928 72207 72207 197:[15000, 15999]
72927 71525 71525 202:[15000, 15999]
72926 71525 71525 202:[15000, 15999]
72925 71155 71155 199:[15000, 15999]
72945 72696 72696 142:[15000, 15999]
72944 72705 72705 194:[15000, 15999]
72942 72212 72212 199:[15000, 15999]
72941 72178 72178 201:[15000, 15999]
72940 72178 72178 201:[15000, 15999]
72939 71625 71625 193:[15000, 15999]
72938 71625 71625 193:[15000, 15999]
72937 71630 71630 205:[15000, 15999]
72936 71407 71630 205:[15000, 15999]
72935 71630 71630 205:[15000, 15999]
72934 71296 71296 142:[15000, 15999]
72950 72706 72706 186:[15000, 15999]
72948 72708 72708 142:[15000, 15999]
72961 72739 72739 196:[15000, 15999]
72960 72717 72717 177:[15000, 15999]
72959 72718 72718 177:[15000, 15999]
72957 71561 72261 200:[15000, 15999]
72956 72217 72217 186:[15000, 15999]
72955 72218 72218 199:[15000, 15999]
72954 71505 71505 200:[15000, 15999]
72952 71387 71387 205:[15000, 15999]
72967 72729 72729 140:[15000, 15999]
72966 72738 72738 203:[15000, 15999]
72965 72722 72722 189:[15000, 15999]
72964 72723 72723 189:[15000, 15999]
72963 72270 72270 140:[15000, 15999]
72973 71772 71772 196:[15000, 15999]
72972 71773 71773 196:[15000, 15999]
72970 71152 71152 196:[15000, 15999]
72969 71097 71097 195:[15000, 15999]
72968 71097 71097 195:[15000, 15999]
72982 72258 72258 196:[15000, 15999]
72981 72241 72241 197:[15000, 15999]
72979 71603 71603 192:[15000, 15999]
