1 0 0 0:[0, 254]
57777 56228 56228 45:[2912, 2978]
57776 56044 56044 46:[2912, 3018]
57775 55987 55987 45:[2912, 2988]
57774 56000 56000 60:[2912, 2952]
57773 56005 56005 50:[2912, 3021]
57772 55069 55069 44:[2912, 3138]
57771 54879 54879 44:[2912, 2927]
57770 54913 54913 44:[2912, 2919]
57769 54735 54735 49:[2912, 2918]
57768 57316 54709 36:[2912, 2965]
57767 54702 54702 40:[2912, 2930]
57766 57166 54663 40:[2912, 2990]
57765 54606 54606 45:[2912, 2928]
57764 53991 53991 51:[2912, 3273]
57763 53997 53997 44:[2912, 2922]
57762 52610 52610 44:[2912, 2966]
57761 52449 52449 35:[2912, 2914]
57760 52318 52318 51:[2912, 3025]
57759 49912 49912 47:[2912, 2921]
57836 55038 57325 43:[2913, 2992]
57835 57252 57252 23:[2913, 3002]
57834 57254 57254 62:[2913, 2920]
57833 57258 57258 56:[2913, 3065]
57832 57261 57261 68:[2913, 2934]
57831 57262 57262 44:[2913, 2958]
57830 57267 57267 50:[2913, 2965]
57829 57270 57270 54:[2913, 3015]
57828 57275 57275 50:[2913, 2987]
57827 57288 57288 64:[2913, 2919]
57826 53146 57220 48:[2913, 2958]
57825 57253 56418 51:[2913, 2951]
57824 54242 56345 42:[2913, 2930]
57823 56296 56296 56:[2913, 3000]
57822 56186 56186 60:[2913, 2923]
57821 56187 56187 45:[2913, 2921]
57820 56156 56156 54:[2913, 3023]
57819 56097 56097 50:[2913, 2973]
57818 56030 56030 47:[2913, 2946]
57817 56032 56032 56:[2913, 2975]
57816 56035 56035 64:[2913, 3020]
57815 56041 56041 47:[2913, 2967]
57814 56051 56051 61:[2913, 2996]
57813 55819 55819 41:[2913, 2972]
57812 55386 55386 62:[2913, 2939]
57811 55253 55253 54:[2913, 2939]
57810 55122 55122 42:[2913, 2965]
57809 54764 54764 42:[2913, 2927]
57808 54772 54772 39:[2913, 2927]
57807 54780 54780 44:[2913, 2941]
57806 54786 54786 47:[2913, 2956]
57805 54787 54787 47:[2913, 2927]
57804 54790 54790 44:[2913, 2960]
57803 54673 54673 42:[2913, 2931]
57802 54566 54566 23:[2913, 2995]
57801 53678 53678 39:[2913, 2955]
57800 53528 53528 46:[2913, 2917]
57799 53529 53529 49:[2913, 3007]
57798 53540 53540 49:[2913, 2927]
57797 52615 52615 33:[2913, 2927]
57796 52330 52330 41:[2913, 2932]
57795 52361 52361 43:[2913, 2921]
57794 51511 51511 50:[2913, 2914]
57793 51157 51157 41:[2913]
57792 57351 51006 42:[2913, 2935]
57791 50592 50592 23:[2913, 3171]
57885 55807 57428 39:[2914, 2952]
57884 55998 57441 50:[2914, 2981]
57883 54922 57444 52:[2914, 3006]
57882 56206 57446 46:[2914, 2984]
57881 53883 57451 54:[2914, 3002]
57880 57297 57297 63:[2914, 2917]
57879 57301 57301 45:[2914, 2961]
57878 57306 57306 41:[2914, 2922]
57877 57307 57307 52:[2914, 2941]
57876 55066 57309 53:[2914, 2940]
57875 57310 57310 48:[2914, 2956]
57874 57312 57312 45:[2914, 2947]
57873 57332 57332 41:[2914, 2925]
57872 57334 57334 52:[2914, 2930]
57871 57336 57336 46:[2914, 2995]
57870 57256 57256 44:[2914, 2989]
57869 57281 57281 44:[2914, 2927]
57868 57154 57154 49:[2914, 2971]
57867 56408 56408 52:[2914, 2971]
57866 56211 56211 53:[2914, 2925]
57865 57326 56212 50:[2914, 2969]
57864 56121 56121 39:[2914, 2917]
57863 56123 56123 37:[2914, 2947]
57862 56070 56070 38:[2914, 2975]
57861 56071 56071 38:[2914, 3003]
57860 56073 56073 47:[2914, 2928]
57859 56074 56074 46:[2914, 2953]
57858 56081 56081 48:[2914, 2916]
57857 56090 56090 49:[2914, 2942]
57856 56100 56100 38:[2914, 2984]
57855 55152 55152 46:[2914, 2924]
57854 55059 55059 30:[2914, 2945]
57853 55068 55068 53:[2914, 2932]
57852 55004 55004 47:[2914, 3100]
57851 54900 54900 47:[2914, 2920]
57850 54908 54908 42:[2914, 2915]
57849 54911 54911 37:[2914, 2915]
57848 54847 54847 46:[2914, 2918]
57847 54698 54698 41:[2914, 2943]
57846 54489 54489 44:[2914, 2963]
57845 57324 54300 57:[2914, 2920]
57844 53561 53561 46:[2914, 3111]
57843 53581 53581 48:[2914, 2927]
57842 53603 53603 47:[2914, 3146]
57841 52366 52366 34:[2914, 2965]
57840 52375 52375 46:[2914, 2973]
57839 52386 52386 46:[2914, 3130]
57838 51191 51191 41:[2914, 2943]
57837 50224 50224 52:[2914, 2953]
57922 57421 57498 43:[2915, 2948]
57921 57410 57410 39:[2915, 2951]
57920 57447 57447 57:[2915, 2919]
57919 57338 57338 42:[2915, 2945]
57918 57339 57339 44:[2915, 2954]
57917 57342 57342 53:[2915, 2924]
57916 57343 57343 64:[2915, 2999]
57915 57344 57344 59:[2915, 2975]
57914 57355 57355 53:[2915, 3038]
57913 57357 57357 49:[2915, 2928]
57912 57359 57359 43:[2915, 2952]
57911 57361 57361 47:[2915, 2925]
57910 57362 57362 47:[2915, 2916]
57909 57363 57363 49:[2915, 2962]
57908 56349 56349 54:[2915, 2936]
57907 56367 56367 48:[2915, 2991]
57906 56322 56322 42:[2915, 2928]
57905 56262 56262 51:[2915, 2926]
57904 56208 56208 49:[2915, 2927]
57903 56144 56144 42:[2915, 2947]
57902 56105 56105 36:[2915, 2929]
57901 56108 56108 48:[2915, 3009]
57900 56137 56137 53:[2915, 2942]
57899 55323 55323 39:[2915, 2952]
57898 55127 55127 51:[2915, 2923]
57897 54855 54855 36:[2915, 2965]
57896 54333 54333 48:[2915, 2991]
57895 57454 53865 39:[2915, 2959]
57894 52858 52858 51:[2915, 2982]
57893 52410 52410 36:[2915, 2929]
57892 52432 52432 48:[2915, 3042]
57891 52084 52084 40:[2915, 2930]
57890 50344 50344 42:[2915, 3062]
57889 49123 49123 45:[2915, 2930]
57888 48838 48838 38:[2915, 2958]
57887 48539 48539 36:[2915, 2993]
57886 48554 48554 46:[2915, 2927]
57947 53075 57516 42:[2916, 2921]
57946 57469 57469 39:[2916, 2939]
57945 57477 57477 39:[2916, 2956]
57944 57369 57369 44:[2916, 3017]
57943 57371 57371 44:[2916, 2929]
57942 57373 57373 44:[2916, 2937]
57941 57380 57380 53:[2916, 2929]
57940 57384 57384 59:[2916, 2933]
57939 57386 57386 47:[2916, 2960]
57938 57388 57388 49:[2916, 2929]
57937 57392 57392 56:[2916, 2943]
57936 53785 57393 64:[2916, 3018]
57935 57394 57394 49:[2916, 2933]
57934 57396 57396 45:[2916, 2973]
57933 56214 56214 50:[2916, 2921]
57932 56158 56158 54:[2916, 2959]
57931 56111 56111 44:[2916, 2965]
57930 56147 55119 47:[2916, 2919]
57929 56431 55017 49:[2916, 2933]
57928 54984 54984 44:[2916, 2927]
57927 54884 54884 41:[2916, 2944]
57926 54829 54829 44:[2916, 3016]
57925 53793 53793 44:[2916, 2943]
57924 52447 52447 41:[2916, 2944]
57923 51423 51423 47:[2916, 2929]
57987 56284 57575 47:[2917, 2987]
57986 57493 57579 47:[2917, 2950]
57985 57511 57511 39:[2917, 2919]
57984 57406 57406 43:[2917, 3048]
57983 57407 57407 34:[2917, 2979]
57982 57417 57417 44:[2917, 2928]
57981 57419 57419 47:[2917, 3040]
57980 57420 57420 46:[2917, 2975]
57979 57424 57424 48:[2917, 3075]
57978 57425 57425 45:[2917, 2970]
57977 57434 57434 47:[2917, 2989]
57976 57435 57435 41:[2917, 3021]
57975 57445 57445 42:[2917, 2921]
57974 57450 57450 49:[2917, 2936]
57973 57452 57452 50:[2917, 2941]
57972 57453 57453 40:[2917, 3012]
57971 57416 57127 50:[2917, 2919]
57970 52943 56322 42:[2917, 2920]
57969 56332 56332 43:[2917, 3035]
57968 56339 56339 45:[2917, 2933]
57967 56289 56289 40:[2917, 2959]
57966 56247 56247 48:[2917, 2969]
57965 56190 56190 34:[2917, 2945]
57964 56199 56199 33:[2917, 2933]
57963 56216 56216 50:[2917, 2949]
57962 56157 56157 41:[2917, 2966]
57961 55110 55110 40:[2917, 2931]
57960 55024 55024 48:[2917, 2988]
57959 54926 54926 58:[2917, 2931]
57958 54940 54940 34:[2917, 3138]
57957 54941 54941 34:[2917, 3020]
57956 54957 54957 47:[2917, 2945]
57955 54743 54743 51:[2917, 2972]
57954 53484 53484 41:[2917, 3005]
57953 52775 52775 50:[2917, 3042]
57952 52326 52326 43:[2917, 2966]
57951 52293 52293 46:[2917, 2985]
57950 51101 51101 43:[2917, 3131]
57949 51114 51114 43:[2917, 2932]
57948 46540 46540 25:[2917, 3070]
58025 55199 57608 45:[2918, 3027]
58024 56285 57628 52:[2918, 2969]
58023 57459 57459 43:[2918, 2961]
58022 57465 57465 44:[2918, 2955]
58021 57466 57466 49:[2918, 2929]
58020 57475 57475 45:[2918, 2921]
58019 57476 57476 50:[2918, 2945]
58018 57489 57489 53:[2918, 2931]
58017 57491 57491 47:[2918, 2963]
58016 57382 57382 42:[2918, 2935]
58015 56520 56520 61:[2918, 3003]
58014 56386 56386 47:[2918, 2923]
58013 56279 56279 53:[2918, 2939]
58012 56223 56223 39:[2918, 2932]
58011 56230 56230 45:[2918, 2931]
58010 56235 56235 39:[2918, 2932]
58009 56241 56241 46:[2918, 2920]
58008 55261 56250 57:[2918, 2939]
58007 56276 56276 47:[2918, 2921]
58006 56077 56077 40:[2918, 2919]
58005 55157 55157 49:[2918, 2923]
58004 54972 54972 47:[2918, 2932]
58003 54973 54973 37:[2918, 3016]
58002 54994 54994 39:[2918, 3087]
58001 55005 55005 48:[2918, 2969]
58000 55006 55006 43:[2918, 2943]
57999 54757 54757 49:[2918, 2941]
57998 53845 53845 60:[2918, 2928]
57997 53847 53847 46:[2918, 3018]
57996 53739 53739 39:[2918, 3119]
57995 53740 53740 40:[2918, 2994]
57994 53758 53758 39:[2918, 3052]
57993 53773 53773 37:[2918, 2932]
57992 52501 52501 47:[2918, 3077]
57991 52511 52511 40:[2918, 3058]
57990 51332 51332 43:[2918, 2932]
57989 49939 49939 42:[2918, 2946]
57988 47743 47743 37:[2918, 3031]
58066 53973 57646 53:[2919, 2950]
58065 52526 57657 50:[2919, 3210]
58064 57506 57506 42:[2919, 2991]
58063 57507 57507 52:[2919, 2934]
58062 57508 57508 43:[2919, 2928]
58061 56522 57513 34:[2919, 2937]
58060 57522 57522 50:[2919, 2930]
58059 57526 57526 39:[2919, 2990]
58058 57532 57532 41:[2919, 2936]
58057 57535 57535 50:[2919, 2933]
58056 57536 57536 45:[2919, 3052]
58055 57537 57537 56:[2919, 2952]
58054 56544 57289 62:[2919, 2945]
58053 56506 56506 50:[2919, 2940]
58052 56402 56402 51:[2919, 2972]
58051 56363 56363 51:[2919, 3078]
58050 56283 56283 42:[2919, 3028]
58049 56309 56309 50:[2919, 2952]
58048 56310 56310 45:[2919, 2934]
58047 56226 56226 51:[2919, 2933]
58046 56254 56254 46:[2919, 2926]
58045 56197 56197 48:[2919, 2935]
58044 56492 56048 62:[2919, 2981]
58043 55176 55176 51:[2919, 2931]
58042 52680 55158 48:[2919, 2940]
58041 55030 55030 44:[2919, 2930]
58040 54931 54931 51:[2919, 3002]
58039 54256 54256 37:[2919, 2933]
58038 54032 54032 43:[2919, 2989]
58037 53915 53915 44:[2919, 2985]
58036 53925 53925 45:[2919, 2964]
58035 53142 53142 37:[2919, 3037]
58034 53002 53002 35:[2919, 2945]
58033 52571 52571 44:[2919, 3009]
58032 51966 51966 30:[2919, 3111]
58031 51033 51033 49:[2919, 2938]
58030 50613 50613 43:[2919, 2950]
58029 50161 50161 38:[2919, 2980]
58028 52640 49056 44:[2919, 2969]
58027 37936 37936 32:[2919, 2933]
58026 36946 36946 44:[2919, 2947]
58098 57632 57632 58:[2920, 2932]
58097 57542 57542 41:[2920, 2934]
58096 57543 57543 48:[2920, 2962]
58095 57545 57545 48:[2920, 2933]
58094 57547 57547 40:[2920, 2924]
58093 57550 57550 43:[2920, 2932]
58092 57557 57557 49:[2920, 2944]
58091 57561 57561 44:[2920, 2961]
58090 57562 57562 51:[2920, 2979]
58089 57563 57563 38:[2920, 2929]
58088 57566 57566 45:[2920, 2929]
58087 55387 57567 52:[2920, 3045]
58086 57569 57569 60:[2920, 2951]
58085 57578 57578 58:[2920, 2975]
58084 57505 57505 35:[2920, 2966]
58083 51279 56538 54:[2920, 2958]
58082 56356 56356 48:[2920, 3122]
58081 56390 56390 37:[2920, 3149]
58080 56340 56340 40:[2920, 2958]
58079 56252 56252 59:[2920, 3013]
58078 55517 55517 52:[2920, 2939]
58077 56472 55337 45:[2920, 2966]
58076 55266 55266 43:[2920, 2926]
58075 55267 55267 36:[2920, 2945]
58074 55277 55277 43:[2920, 2963]
58073 56335 54523 47:[2920, 2932]
58072 54149 54149 36:[2920, 2945]
58071 53944 53944 48:[2920, 2981]
58070 53813 53813 25:[2920, 2934]
58069 57629 53598 52:[2920, 2936]
58068 53018 53018 43:[2920, 3003]
58067 49753 49753 43:[2920, 3023]
58132 57540 57699 45:[2921, 3071]
58131 57581 57581 43:[2921, 2932]
58130 57582 57582 43:[2921, 2997]
58129 57591 57591 42:[2921, 2952]
58128 57592 57592 48:[2921, 2935]
58127 57593 57593 42:[2921, 2935]
58126 57606 57606 40:[2921, 2934]
58125 57607 57607 51:[2921, 2950]
58124 57610 57610 35:[2921, 2968]
58123 57613 57613 46:[2921, 3001]
58122 57615 57615 50:[2921, 3077]
58121 57616 57616 53:[2921, 2924]
58120 57620 57620 50:[2921, 2933]
58119 57621 57621 51:[2921, 2927]
58118 57622 57622 45:[2921, 2925]
58117 57623 57623 42:[2921]
58116 57630 57630 46:[2921, 2967]
58115 57672 56567 51:[2921, 2942]
58114 56527 56527 51:[2921, 2980]
58113 56425 56425 40:[2921, 3024]
58112 56430 56430 35:[2921, 2927]
58111 56346 56346 43:[2921, 2965]
58110 56354 56354 43:[2921, 2992]
58109 56355 56355 52:[2921, 2932]
58108 56374 56374 62:[2921, 3021]
58107 56389 56389 43:[2921, 2937]
58106 56146 56146 42:[2921, 2958]
58105 55187 55187 53:[2921, 2934]
58104 53854 53854 42:[2921, 2943]
58103 53867 53867 43:[2921, 3091]
58102 52780 52780 35:[2921, 2992]
58101 55297 52723 45:[2921, 2967]
58100 51980 51980 59:[2921, 2934]
58099 51422 51422 28:[2921, 2935]
58166 57685 57757 38:[2922, 2949]
58165 57650 57650 51:[2922, 2964]
58164 57651 57651 38:[2922, 2956]
58163 56646 56646 57:[2922, 2958]
58162 57679 56536 35:[2922, 2973]
58161 56496 56496 41:[2922, 3039]
58160 56471 56471 48:[2922, 2944]
58159 56483 56483 63:[2922, 2936]
58158 56439 56439 58:[2922, 2983]
58157 56440 56440 45:[2922, 2967]
58156 56409 56409 59:[2922, 2933]
58155 56411 56411 36:[2922, 2929]
58154 56429 56429 52:[2922, 2928]
58153 56188 56188 48:[2922, 2955]
58152 57178 56148 48:[2922, 3043]
58151 55436 55436 50:[2922, 2998]
58150 55209 55209 45:[2922, 2927]
58149 55160 55160 52:[2922, 2975]
58148 55085 55085 60:[2922, 3000]
58147 54580 54580 50:[2922, 2959]
58146 54346 54346 50:[2922, 2976]
58145 54354 54354 50:[2922, 3021]
58144 54240 54240 42:[2922, 2996]
58143 54247 54247 41:[2922, 3022]
58142 54255 54255 41:[2922, 2963]
58141 54127 54127 39:[2922, 2936]
58140 53104 53104 49:[2922, 3009]
58139 52536 52536 60:[2922, 2984]
58138 52019 52019 45:[2922, 2957]
58137 51688 51688 48:[2922, 2931]
58136 51460 51460 45:[2922, 3046]
58135 50918 50918 41:[2922, 2992]
58134 50927 50927 41:[2922, 2946]
58133 55348 49671 44:[2922, 2926]
58203 57727 57727 48:[2923, 2940]
58202 57728 57728 54:[2923, 3032]
58201 57744 57744 66:[2923, 2936]
58200 57666 57666 50:[2923, 3108]
58199 57667 57667 46:[2923, 3021]
58198 57668 57668 54:[2923, 2964]
58197 57671 57671 52:[2923, 2936]
58196 57674 57674 48:[2923, 2924]
58195 57680 57680 47:[2923, 2966]
58194 57641 57641 48:[2923, 2994]
58193 56549 56549 48:[2923, 2960]
58192 56566 56566 52:[2923, 2991]
58191 56488 56488 53:[2923, 2967]
58190 56446 56446 43:[2923, 3008]
58189 56328 56328 48:[2923, 3037]
58188 56265 56265 48:[2923, 2940]
58187 55556 55556 47:[2923, 2932]
58186 55389 55389 54:[2923, 2934]
58185 55410 55410 54:[2923, 2961]
58184 55319 55319 37:[2923, 2997]
58183 55339 55339 45:[2923, 2938]
58182 56507 55259 48:[2923, 2937]
58181 55171 55171 38:[2923, 2999]
58180 55131 55131 39:[2923, 3001]
58179 52815 54927 37:[2923, 2991]
58178 54863 54863 47:[2923, 3091]
58177 54194 54194 43:[2923, 2953]
58176 54166 54166 37:[2923, 2939]
58175 52923 52923 55:[2923, 2993]
58174 52695 52695 43:[2923, 3042]
58173 55217 51638 48:[2923, 2973]
58172 51532 51532 47:[2923, 3066]
58171 50714 50714 46:[2923, 2944]
58170 49639 49639 44:[2923, 2999]
58169 47935 47935 37:[2923, 2937]
58168 47936 47936 46:[2923, 3023]
58167 46796 46796 41:[2923, 2927]
58248 55330 57815 48:[2924, 3015]
58247 56156 57820 55:[2924, 2950]
58246 57691 57691 42:[2924, 3000]
58245 57692 57692 45:[2924, 2934]
58244 57693 57693 62:[2924, 3052]
58243 57697 57697 64:[2924, 2929]
58242 57698 57698 45:[2924, 2938]
58241 57701 57701 41:[2924, 2962]
58240 57705 57705 52:[2924, 2925]
58239 57706 57706 54:[2924, 2983]
58238 57710 57710 48:[2924, 2943]
58237 56673 57712 56:[2924, 2994]
58236 57600 57600 39:[2924, 2962]
58235 57158 57158 58:[2924, 3015]
58234 57165 57165 56:[2924, 2985]
58233 56598 56598 47:[2924, 2989]
58232 56619 56619 50:[2924, 2964]
58231 56557 56557 42:[2924, 3094]
58230 55686 56588 45:[2924, 3039]
58229 56467 56467 57:[2924, 3105]
58228 56469 56469 43:[2924, 2959]
58227 56475 56475 46:[2924, 2938]
58226 56442 56442 45:[2924, 2933]
58225 56424 56424 50:[2924, 2971]
58224 56264 56264 39:[2924, 2992]
58223 55356 55356 48:[2924, 2937]
58222 55218 55218 48:[2924, 2935]
58221 55219 55219 43:[2924, 2975]
58220 55220 55220 54:[2924, 3008]
58219 55226 55226 45:[2924, 2940]
58218 55148 55148 45:[2924, 3193]
58217 54870 54870 39:[2924, 3009]
58216 54416 54416 50:[2924, 2965]
58215 54227 54227 47:[2924, 2967]
58214 54001 54001 30:[2924, 2978]
58213 53770 53770 59:[2924, 2938]
58212 53650 53650 38:[2924, 3101]
58211 53493 53493 39:[2924, 2932]
58210 52739 52739 45:[2924, 2927]
58209 52595 52595 35:[2924, 2930]
58208 52261 52261 46:[2924, 2940]
58207 51574 51574 43:[2924, 2994]
58206 50272 50272 61:[2924, 3083]
58205 49139 49139 59:[2924, 2931]
58204 48630 48630 38:[2924, 2935]
58283 55311 57847 42:[2925, 2943]
58282 54563 57881 55:[2925, 2968]
58281 57811 57811 55:[2925, 2938]
58280 57720 57720 40:[2925, 2969]
58279 57723 57723 37:[2925, 2943]
58278 57725 57725 46:[2925, 2931]
58277 57729 57729 35:[2925, 3051]
58276 57737 57737 55:[2925, 2945]
58275 57739 57739 64:[2925, 2953]
58274 57751 57751 54:[2925, 3038]
58273 50267 56925 53:[2925, 2988]
58272 57741 56655 48:[2925, 2975]
58271 56513 56513 44:[2925, 2930]
58270 56514 56514 44:[2925, 3024]
58269 56517 56517 49:[2925, 3281]
58268 56466 56466 49:[2925, 2939]
58267 56489 56489 46:[2925, 2940]
58266 56490 56490 54:[2925, 2940]
58265 56232 56297 58:[2925, 2984]
58264 55301 55301 51:[2925, 3045]
58263 55249 55249 58:[2925, 3035]
58262 55175 55175 49:[2925, 2936]
58261 49199 55071 45:[2925, 3077]
58260 54143 54143 38:[2925, 2948]
58259 54011 54011 35:[2925, 2949]
58258 54031 54031 38:[2925, 2936]
58257 53934 53934 61:[2925, 3038]
58256 52928 52928 35:[2925, 2938]
58255 52754 52754 47:[2925, 2973]
58254 52771 52771 48:[2925, 2949]
58253 55353 52038 43:[2925, 2939]
58252 52069 52069 44:[2925, 2928]
58251 50839 50839 36:[2925, 2939]
58250 49193 49193 47:[2925, 2939]
58249 47733 47733 49:[2925, 2951]
58323 53796 57907 49:[2926, 2932]
58322 57853 57921 40:[2926, 2950]
58321 57767 57767 41:[2926, 2954]
58320 57768 57768 37:[2926, 2944]
58319 57775 57775 46:[2926, 2928]
58318 57777 57777 46:[2926, 2947]
58317 57779 57779 46:[2926, 2941]
58316 57781 57781 48:[2926, 2953]
58315 57524 57524 52:[2926, 2986]
58314 56843 56843 46:[2926, 2927]
58313 56776 56776 49:[2926, 2938]
58312 56783 56783 46:[2926, 2927]
58311 56688 56688 43:[2926, 3035]
58310 56658 56658 59:[2926, 2935]
58309 54284 56664 54:[2926, 2962]
58308 56603 56603 45:[2926, 2952]
58307 56608 56608 40:[2926, 3033]
58306 56609 56609 45:[2926, 2943]
58305 56543 56543 51:[2926, 2977]
58304 56479 56479 46:[2926, 2942]
58303 56452 56452 63:[2926, 3029]
58302 56012 56012 45:[2926, 2991]
58301 55591 55591 40:[2926, 2938]
58300 55452 55452 45:[2926, 2970]
58299 55283 55283 61:[2926, 2937]
58298 54301 54301 52:[2926, 3078]
58297 57831 54191 52:[2926, 2943]
58296 54054 54054 57:[2926, 2960]
58295 54058 54058 48:[2926, 3001]
58294 54063 54063 49:[2926, 3020]
58293 53696 53696 47:[2926, 2928]
58292 53560 53560 37:[2926, 2940]
58291 53402 53402 52:[2926, 3104]
58290 52788 52788 44:[2926, 3093]
58289 52804 52804 43:[2926, 2947]
58288 52805 52805 41:[2926, 2938]
58287 52814 52814 43:[2926, 2961]
58286 51627 51627 41:[2926, 3154]
58285 50422 50422 40:[2926, 2965]
58284 55258 50326 37:[2926, 2930]
58358 57944 57926 45:[2927, 2944]
58357 54229 57936 65:[2927, 3009]
58356 55411 57941 54:[2927, 2958]
58355 55115 57884 51:[2927, 2928]
58354 57799 57799 50:[2927, 2941]
58353 57801 57801 40:[2927, 2955]
58352 57803 57803 43:[2927, 3007]
58351 57806 57806 48:[2927, 2978]
58350 57814 57814 62:[2927, 2943]
58349 57816 57816 65:[2927, 2931]
58348 57817 57817 57:[2927, 3077]
58347 57825 57825 52:[2927, 2930]
58346 57826 57826 49:[2927, 2961]
58345 57876 56773 45:[2927, 2954]
58344 56720 56720 46:[2927, 3006]
58343 56632 56632 49:[2927, 2984]
58342 56548 56548 45:[2927, 2958]
58341 56552 56552 42:[2927]
58340 56559 56559 50:[2927, 3094]
58339 56571 56571 46:[2927, 2941]
58338 56572 56572 45:[2927, 2941]
58337 56591 56591 42:[2927, 3112]
58336 56594 56594 45:[2927, 2996]
58335 55767 55767 36:[2927, 2959]
58334 55648 55648 43:[2927, 3022]
58333 55470 55470 34:[2927, 2941]
58332 57861 55455 37:[2927, 2944]
58331 55289 55289 45:[2927]
58330 55309 55309 50:[2927, 2941]
58329 55332 55332 39:[2927, 2934]
58328 54529 54529 50:[2927, 2939]
58327 54447 54447 45:[2927, 3086]
58326 54095 54095 46:[2927, 2941]
58325 53868 53868 43:[2927, 3079]
58324 53414 53414 50:[2927, 2949]
58397 56748 57965 35:[2928, 3126]
58396 57838 57838 42:[2928, 2929]
58395 57839 57839 47:[2928, 3078]
58394 57842 57842 48:[2928, 2936]
58393 57852 57852 48:[2928, 2973]
58392 57854 57854 31:[2928, 2930]
58391 57856 57856 39:[2928, 2966]
58390 57857 57857 50:[2928, 2951]
58389 57863 57863 38:[2928, 2975]
58388 57871 57871 47:[2928, 2942]
58387 57872 57872 53:[2928, 2944]
58386 57874 57874 46:[2928, 2984]
58385 57875 57875 49:[2928]
58384 57879 57879 46:[2928, 2974]
58383 57766 57766 41:[2928, 3008]
58382 51728 57324 59:[2928, 2954]
58381 56954 56954 49:[2928, 2941]
58380 56775 56775 47:[2928, 2948]
58379 57904 56723 52:[2928, 2961]
58378 56744 56744 54:[2928, 3015]
58377 56696 56696 48:[2928, 2940]
58376 56656 56656 48:[2928, 2946]
58375 56597 56597 35:[2928, 2942]
58374 56599 56599 42:[2928, 2963]
58373 56600 56600 49:[2928, 2977]
58372 56601 56601 47:[2928, 3013]
58371 56613 56613 64:[2928, 2974]
58370 56623 56623 64:[2928, 3174]
58369 56550 56550 44:[2928, 2945]
58368 56533 56533 50:[2928, 3005]
58367 55594 55594 44:[2928, 2942]
58366 55521 55521 44:[2928, 2940]
58365 55526 55526 44:[2928, 3009]
58364 55441 55441 38:[2928, 2944]
58363 55372 55372 34:[2928, 3091]
58362 55374 55374 48:[2928, 2948]
58361 52222 52222 35:[2928, 2942]
58360 48950 48950 35:[2928, 2942]
58359 43621 43621 35:[2928, 2970]
58435 55719 58008 58:[2929, 2942]
58434 57986 58018 54:[2929, 2970]
58433 57973 57973 51:[2929, 3004]
58432 57887 57887 37:[2929, 3177]
58431 57888 57888 39:[2929, 3024]
58430 57890 57890 43:[2929, 2939]
58429 57892 57892 49:[2929, 2931]
58428 57894 57894 52:[2929, 2993]
58427 57895 57895 40:[2929, 3008]
58426 57900 57900 54:[2929, 3034]
58425 57903 57903 43:[2929, 2973]
58424 57915 57915 60:[2929, 2939]
58423 57918 57918 45:[2929, 2966]
58422 57919 57919 43:[2929, 2935]
58421 57922 57922 44:[2929, 2995]
58420 57846 57846 45:[2929, 2987]
58419 56809 56809 44:[2929, 2943]
58418 56778 56778 52:[2929, 2963]
58417 56701 56701 51:[2929, 2936]
58416 56638 56638 37:[2929, 2976]
58415 56641 56641 49:[2929, 3024]
58414 56643 56643 37:[2929, 3045]
58413 56671 56671 54:[2929, 3001]
58412 56678 56678 55:[2929, 3046]
58411 56570 56570 37:[2929, 2934]
58410 56478 56478 45:[2929, 2931]
58409 55383 55383 39:[2929, 3031]
58408 55395 55395 28:[2929, 2943]
58407 55399 55399 39:[2929, 3123]
58406 55400 55400 49:[2929, 2975]
58405 56695 54929 49:[2929, 2966]
58404 54561 54561 49:[2929, 3027]
58403 54203 54203 49:[2929, 2988]
58402 54335 53033 46:[2929, 2939]
58401 52337 52337 40:[2929, 2996]
58400 51732 51732 43:[2929, 2935]
58399 50114 50114 43:[2929, 2940]
58398 49581 49581 33:[2929, 2964]
58457 53614 58031 50:[2930, 2943]
58456 56800 58056 46:[2930, 2947]
58455 57929 57929 50:[2930, 2931]
58454 57931 57931 45:[2930, 2931]
58453 57939 57939 48:[2930, 2944]
58452 56963 56963 53:[2930, 2939]
58451 57935 56860 48:[2930, 2945]
58450 56733 56733 45:[2930, 3053]
58449 56705 56705 46:[2930, 2944]
58448 56672 56672 45:[2930, 2945]
58447 55825 55825 38:[2930, 3108]
58446 55759 55759 42:[2930, 2967]
58445 55502 55502 48:[2930, 3090]
58444 55513 55513 45:[2930, 2952]
58443 55420 55420 56:[2930, 2954]
58442 55426 55426 54:[2930, 3049]
58441 55427 55427 42:[2930, 3110]
58440 55456 55456 56:[2930, 3002]
58439 55070 55070 47:[2930, 2988]
58438 54317 54317 48:[2930, 2952]
58437 54226 54226 42:[2930, 3001]
58436 49878 49878 47:[2930, 3228]
58489 58086 58079 60:[2931, 2937]
58488 54305 58097 42:[2931, 2965]
58487 56923 57950 44:[2931, 2946]
58486 57954 57954 42:[2931, 3201]
58485 57956 57956 48:[2931, 3021]
58484 57962 57962 42:[2931, 2946]
58483 57974 57974 50:[2931, 2977]
58482 57977 57977 48:[2931, 2943]
58481 57981 57981 48:[2931, 2993]
58480 57987 57987 48:[2931, 2982]
58479 56983 56983 42:[2931, 2965]
58478 55498 57013 49:[2931, 2993]
58477 56850 56850 44:[2931, 2938]
58476 56826 56826 50:[2931, 2938]
