1 0 0 0:[0, 250]
2689 2168 2168 17:[700, 710]
2688 1844 1844 10:[700]
2687 1850 1850 10:[700, 710]
2686 1852 1852 10:[700, 770]
2685 1858 1858 10:[700]
2684 1860 1860 10:[700, 850]
2683 1824 1824 13:[700, 720]
2681 1700 1258 10:[700, 800]
2680 1246 1246 10:[700, 800]
2679 998 998 10:[700, 710]
2706 2550 2550 15:[700, 710]
2705 2551 2551 11:[700, 740]
2704 2552 2552 15:[700, 820]
2703 2556 2556 15:[700, 710]
2702 2557 2557 12:[700, 760]
2701 2201 2201 15:[700, 710]
2699 1862 1862 15:[700, 710]
2698 1541 1541 12:[700]
2697 1542 1542 13:[700, 820]
2696 1544 1544 15:[700, 900]
2695 1253 1253 15:[700, 730]
2714 2558 2558 8:[700, 710]
2713 2564 2559 11:[700, 760]
2712 1279 2229 8:[700, 730]
2710 1567 1899 8:[700, 740]
2708 1256 1256 8:[700, 710]
2707 792 792 8:[700, 710]
2719 2566 2566 13:[700, 840]
2718 2567 2567 13:[700, 800]
2717 2569 2569 18:[700, 750]
2716 2209 2209 13:[700, 710]
2715 2183 2183 10:[700, 710]
2737 2572 2572 15:[700, 760]
2735 2574 2574 15:[700, 740]
2734 2577 2577 15:[700, 760]
2733 2580 2580 15:[700, 890]
2732 2581 2581 15:[700, 740]
2731 2583 2583 15:[700, 720]
2730 2587 2587 15:[700, 710]
2729 2212 2212 15:[700]
2728 2218 2218 15:[700, 770]
2727 2223 2223 15:[700, 720]
2726 2224 2224 15:[700, 850]
2725 1875 1875 15:[700, 710]
2724 1878 1878 15:[700, 750]
2723 1825 1825 12:[700, 810]
2722 2592 1763 9:[700, 730]
2721 1554 1554 15:[700, 720]
2720 1564 1564 15:[700, 740]
2756 2619 2619 6:[700, 720]
2755 2589 2589 8:[700, 730]
2754 2594 2594 20:[700, 920]
2753 2595 2595 20:[700, 800]
2752 2596 2596 8:[700, 830]
2751 2602 2602 8:[700, 720]
2750 2033 2334 17:[700, 800]
2749 2209 2296 11:[700, 730]
2748 2230 2230 8:[700, 730]
2747 2235 2235 8:[700, 720]
2746 2012 2012 11:[700, 730]
2745 1887 1887 8:[700, 710]
2744 1893 1893 8:[700, 710]
2743 1896 1896 8:[700, 730]
2742 1575 1575 8:[700, 810]
2741 1576 1576 8:[700, 760]
2740 1577 1577 8:[700, 730]
2739 1039 1039 8:[700, 760]
2738 806 806 8:[700, 770]
2771 1822 2629 13:[700, 720]
2770 2604 2604 13:[700, 900]
2769 2606 2606 13:[700, 720]
2768 2608 2608 13:[700, 720]
2767 2612 2612 13:[700, 810]
2765 2246 2246 13:[700, 720]
2764 1905 1905 13:[700, 820]
2761 1687 1687 16:[700, 740]
2760 1286 1286 13:[700, 740]
2759 1053 1053 6:[700, 730]
2758 2247 830 13:[700, 760]
2775 2627 2648 6:[700, 740]
2774 2651 2649 18:[700, 880]
2773 1863 1863 15:[700, 760]
2786 2620 2620 20:[700, 810]
2785 2621 2621 20:[700, 810]
2784 2623 2623 11:[700, 730]
2783 2367 2367 16:[700, 710]
2782 2286 2286 11:[700, 830]
2781 2654 2271 18:[700, 790]
2780 1956 1956 7:[700, 770]
2779 1947 1947 18:[700, 750]
2778 1664 1664 11:[700, 720]
2777 1603 1603 11:[700, 730]
2776 2316 227 11:[700, 780]
2803 2630 2630 13:[700, 750]
2802 2632 2632 13:[700, 750]
2801 2636 2636 16:[700, 710]
2800 2637 2637 17:[700, 710]
2799 2643 2643 13:[700, 740]
2798 2644 2644 13:[700, 750]
2797 2645 2645 13:[700, 720]
2796 2270 2270 13:[700, 730]
2795 2275 2275 13:[700, 760]
2794 2278 2278 13:[700, 790]
2793 2279 2279 13:[700, 720]
2792 1926 1926 13:[700, 720]
2791 1932 1932 13:[700, 710]
2790 1935 1935 13:[700, 820]
2789 1303 1303 13:[700, 710]
2788 1310 1310 13:[700, 780]
2787 1057 1057 13:[700, 850]
2819 2408 2675 18:[710, 740]
2818 2650 2650 15:[710, 810]
2817 1884 2313 18:[710, 740]
2815 2283 2283 18:[710, 750]
2814 2287 2287 18:[710, 910]
2813 2292 2292 18:[710, 750]
2812 2294 2294 18:[710, 720]
2811 2258 2258 18:[710, 720]
2810 1979 1979 9:[710, 790]
2809 2664 1966 11:[710, 720]
2808 1938 1938 6:[710, 770]
2807 1940 1940 18:[710, 730]
2806 1943 1943 18:[710, 730]
2805 1619 1619 15:[710, 850]
2804 1313 1313 6:[710, 720]
2830 2658 2658 11:[710, 760]
2829 2660 2660 16:[710, 740]
2826 2339 2339 11:[710, 720]
2824 2302 2302 11:[710, 720]
2823 1535 2040 7:[710, 750]
2822 1992 1992 9:[710, 720]
2821 1628 1628 11:[710, 740]
2820 1074 1074 11:[710, 720]
2835 2670 2670 18:[710, 750]
2834 2308 2308 16:[710, 750]
2833 2295 2295 13:[710, 720]
2832 1941 1941 13:[710, 750]
2831 1634 1634 13:[710, 830]
2841 2672 2672 12:[710, 740]
2839 2314 2314 18:[710, 780]
2838 1641 1641 18:[710, 720]
2837 1087 1087 18:[710, 860]
2836 846 846 18:[710, 750]
2859 2680 2680 11:[710, 760]
2858 2683 2683 14:[710, 730]
2857 2686 2686 11:[710]
2856 2688 2688 11:[710, 720]
2855 2692 2692 14:[710, 720]
2854 2694 2694 11:[710, 730]
2853 2327 2327 11:[710, 870]
2851 2276 2276 16:[710, 780]
2850 2333 2013 14:[710, 730]
2849 1972 1972 11:[710, 740]
2848 1985 1985 11:[710, 820]
2846 1659 1659 11:[710, 800]
2845 1353 1353 11:[710, 750]
2844 2681 945 8:[710, 840]
2872 2737 2724 16:[710, 820]
2871 2696 2696 16:[710, 740]
2870 2697 2697 14:[710, 740]
2869 2361 2701 16:[710, 730]
2868 2702 2702 13:[710, 730]
2867 2704 2704 16:[710, 790]
2866 2342 2342 16:[710, 750]
2865 2343 2343 14:[710, 850]
2864 2344 2344 13:[710, 760]
2863 2401 2016 16:[710, 850]
2862 2719 1693 16:[710, 790]
2861 1583 1583 10:[710, 770]
2860 872 872 16:[710, 730]
2883 2380 2740 9:[710, 730]
2882 2030 2755 9:[710, 720]
2881 2708 2708 9:[710, 770]
2880 2710 2710 9:[710, 790]
2879 2712 2712 9:[710, 910]
2878 2698 2698 13:[710, 810]
2877 2355 2355 9:[710, 830]
2876 2006 2006 9:[710, 760]
2875 1672 1672 9:[710, 790]
2874 1372 1372 12:[710, 810]
2873 2713 750 12:[710, 760]
2885 2718 2718 14:[710, 720]
2884 2095 2095 17:[710, 730]
2895 2759 2759 7:[710, 760]
2894 2720 2720 16:[710, 730]
2893 2386 2722 10:[710, 720]
2892 2723 2723 13:[710, 750]
2891 2728 2728 16:[710, 750]
2890 2732 2732 16:[710, 750]
2889 2364 2364 16:[710, 730]
2888 2370 2370 16:[710, 770]
2887 2374 1761 12:[710, 750]
2886 369 1386 10:[710, 770]
2914 2739 2739 9:[710]
2913 2741 2741 9:[710, 820]
2912 2746 2746 12:[710, 820]
2911 2747 2747 9:[710, 760]
2910 2752 2752 9:[710, 760]
2909 2753 2753 21:[710, 760]
2908 2457 2457 12:[710, 760]
2907 2446 2446 17:[710, 830]
2906 2447 2447 19:[710, 800]
2905 2378 2378 9:[710, 860]
2904 2383 2383 9:[710, 750]
2903 2385 2385 9:[710, 720]
2902 2749 2061 12:[710, 750]
2901 2027 2027 9:[710, 810]
2900 1702 1702 9:[710]
2899 1713 1713 9:[710, 780]
2898 1399 1399 9:[710, 780]
2897 1128 1128 9:[710]
2896 368 368 9:[710, 720]
2921 2761 2761 17:[720, 830]
2920 2393 2393 14:[720, 740]
2919 2395 2395 14:[720, 830]
2918 2400 2078 14:[720, 750]
2917 2051 2051 14:[720, 830]
2916 1724 1724 14:[720, 730]
2932 2444 2818 16:[720, 790]
2931 2773 2773 16:[720, 750]
2930 2775 2775 7:[720, 740]
2929 2451 2451 12:[720, 730]
2928 2150 2150 15:[720, 810]
2927 2151 2151 17:[720, 730]
2926 2056 2056 17:[720, 730]
2938 2806 2806 19:[720, 740]
2937 2779 2779 19:[720, 820]
2934 2411 2411 12:[720, 760]
2956 542 2831 14:[720, 780]
2954 2787 2787 14:[720, 730]
2953 2788 2788 14:[720, 730]
2952 2790 2790 14:[720, 770]
2951 2798 2798 14:[720, 820]
2950 2802 2802 14:[720, 760]
2949 2803 2803 14:[720, 890]
2948 2422 2422 14:[720, 740]
2947 2432 2432 14:[720, 760]
2945 2074 2074 14:[720, 730]
2944 1738 1738 14:[720, 730]
2943 1742 1742 14:[720, 730]
2942 1749 1749 14:[720, 770]
2941 1426 1426 14:[720, 750]
2940 1427 1427 14:[720, 740]
2939 1444 1444 14:[720, 740]
2969 2805 2805 16:[720, 730]
2968 2810 2810 10:[720, 730]
2967 2811 2811 19:[720, 760]
2966 2815 2815 19:[720, 750]
2965 2817 2817 19:[720, 730]
2964 2819 2819 19:[720, 940]
2963 2445 2445 19:[720, 730]
2962 2085 2085 7:[720, 730]
2961 2008 2008 9:[720, 750]
2960 1753 1753 7:[720, 760]
2959 1171 1171 7:[720, 750]
2958 1172 1172 7:[720, 840]
2957 539 539 7:[720, 810]
2980 2205 2851 17:[720, 730]
2979 2823 2823 8:[720, 730]
2978 2830 2830 12:[720, 820]
2977 2820 2499 15:[720, 730]
2976 2472 2472 10:[720, 760]
2975 2454 2454 12:[720, 890]
2974 2468 2132 12:[720, 810]
2973 1463 1463 12:[720, 730]
2972 1185 1185 12:[720, 750]
2971 940 940 12:[720, 730]
2970 395 395 12:[720, 830]
2983 2832 2832 14:[720, 860]
2982 2835 2835 19:[720, 770]
2981 2455 2455 14:[720, 750]
2992 1319 2873 13:[720, 750]
2991 2157 2879 10:[720, 850]
2990 2837 2837 19:[720, 750]
2989 2839 2839 19:[720, 830]
2988 2841 2841 13:[720, 750]
2987 2871 2516 10:[720, 730]
2986 2473 2473 10:[720, 760]
2985 2195 2195 10:[720, 790]
2984 1780 1780 19:[720, 770]
3018 2844 2844 9:[720, 750]
3017 2845 2845 12:[720, 820]
3016 2850 2850 15:[720, 730]
3015 2853 2853 12:[720, 760]
3014 2519 2528 17:[720, 860]
3013 2502 2502 20:[720, 760]
3012 2503 2503 15:[720, 740]
3011 2478 2478 12:[720, 750]
3009 2481 2481 12:[720, 740]
3008 2482 2482 12:[720, 790]
3007 2486 2486 12:[720, 760]
3006 2487 2487 12:[720, 770]
3005 2492 2492 13:[720, 800]
3004 2493 2493 12:[720, 820]
3003 2498 2498 12:[720, 740]
3002 2123 2123 12:[720, 840]
3001 2125 2125 12:[720, 820]
3000 2126 2126 12:[720, 820]
2999 2129 2129 12:[720, 740]
2998 2143 2143 12:[720]
2997 1788 1788 12:[720, 810]
2996 1798 1798 12:[720, 730]
2995 1801 1801 12:[720, 740]
2994 1809 1809 12:[720, 750]
2993 1276 1276 8:[720, 800]
3034 2860 2860 17:[720, 760]
3033 2012 2861 11:[720, 840]
3032 2863 2863 17:[720, 730]
3031 2865 2865 15:[720, 740]
3030 2866 2866 17:[720, 770]
3029 2867 2867 17:[720, 760]
3028 2869 2869 17:[720, 790]
3027 2870 2870 15:[720, 770]
3026 1836 2524 17:[720, 740]
3025 2501 2501 17:[720, 740]
3024 2504 2504 17:[720, 960]
3023 2508 2508 17:[720, 870]
3022 2495 2495 14:[720, 770]
3021 2367 2367 16:[720, 750]
3020 1500 1500 14:[720, 750]
3019 968 968 5:[720, 820]
3043 2895 2895 8:[730, 790]
3042 2874 2874 13:[730, 740]
3041 2880 2880 10:[730, 750]
3040 2881 2881 10:[730, 750]
3039 2509 2509 13:[730, 780]
3038 2514 2514 10:[730, 740]
3037 2276 2490 16:[730, 970]
3036 1819 1819 10:[730, 760]
3047 2884 2884 18:[730, 740]
3044 2521 418 9:[730, 880]
3054 2887 2887 13:[730, 740]
3053 2889 2889 17:[730, 800]
3052 2892 2892 14:[730, 890]
3051 2894 2894 17:[730, 740]
3050 2106 2106 17:[730, 740]
3049 1839 1839 17:[730, 800]
3048 1520 1520 11:[730, 740]
3073 2900 2900 10:[730, 860]
3072 2905 2905 10:[730, 780]
3069 2910 2910 10:[730, 870]
3068 2911 2911 10:[730, 780]
3067 2913 2913 10:[730, 800]
3066 2927 2569 18:[730, 770]
3065 2535 2535 10:[730, 800]
3064 2541 2541 10:[730, 770]
3063 2188 2188 10:[730, 770]
3062 2193 2193 10:[730, 750]
3061 1844 1844 10:[730, 900]
3060 1849 1849 10:[730, 800]
3058 1852 1852 10:[730, 740]
3057 1536 1536 10:[730, 920]
3056 1246 1246 10:[730, 770]
3055 998 998 10:[730, 780]
3086 2956 2992 14:[730, 820]
3085 2932 2951 15:[730, 740]
3084 2920 2920 15:[730, 900]
3083 2550 2550 15:[730, 820]
3082 2551 2551 11:[730, 770]
3081 2552 2552 15:[730, 780]
3080 2526 2526 17:[730, 750]
3079 2198 2198 15:[730, 750]
3078 2201 2201 15:[730, 870]
3077 2033 2033 15:[730, 740]
3076 1862 1862 15:[730, 810]
3075 1541 1541 12:[730, 780]
3074 1253 1253 15:[730, 940]
3093 2602 2960 8:[730, 920]
3092 2596 2962 8:[730, 840]
3091 2928 2928 16:[730, 750]
3090 2237 2625 11:[730, 750]
3089 2562 2562 8:[730, 740]
3088 2558 2235 8:[730, 740]
3087 2180 2180 14:[730, 760]
3099 2943 2978 13:[730, 790]
3098 2247 2980 18:[730, 760]
3097 2612 2612 13:[730, 770]
3096 2566 2566 13:[730, 790]
3095 2257 2257 13:[730, 850]
3094 2209 2209 13:[730, 820]
3114 2940 2940 15:[730, 750]
3112 2942 2942 15:[730, 900]
3111 2947 2947 15:[730]
3110 2952 2952 15:[730, 740]
3109 2572 2572 15:[730, 740]
3108 2573 2573 15:[730, 780]
3107 2583 2583 15:[730, 820]
3106 2587 2587 15:[730, 740]
3105 2222 2222 15:[730, 750]
3104 2223 2223 15:[730, 740]
3103 2224 2224 15:[730, 770]
3102 1875 1875 15:[730, 840]
3101 1564 1564 15:[730, 770]
3132 2957 2957 8:[730, 740]
3131 2958 2958 8:[730, 810]
3130 2959 2959 8:[730, 770]
3129 2963 2963 20:[730, 760]
3128 2964 2964 20:[730, 790]
3127 2966 2966 20:[730, 840]
3126 2594 2594 20:[730, 810]
3125 2595 2595 20:[730, 820]
3124 2548 2548 10:[730, 840]
3123 2236 2236 20:[730, 770]
3122 1887 1887 8:[730, 790]
3121 1896 1896 8:[730, 810]
3120 1567 1567 8:[730, 800]
3119 1575 1575 8:[730, 820]
3118 1577 1577 8:[730, 740]
3117 1279 1279 8:[730, 750]
3116 1039 1039 8:[730, 750]
3115 806 806 8:[730, 740]
3148 2988 2988 14:[730, 760]
3147 2974 2974 13:[730, 820]
3146 2975 2975 13:[730, 760]
3145 2976 2976 11:[730, 810]
3144 2627 2669 10:[730, 790]
3143 2604 2604 13:[730, 750]
3142 2608 2608 13:[730, 740]
3141 2610 2610 13:[730, 770]
3140 2286 2286 11:[730, 810]
3139 2241 2241 13:[730, 890]
3138 2246 2246 13:[730, 840]
3137 2183 2183 10:[730, 740]
3136 1907 1907 13:[730, 750]
3135 1664 1664 11:[730, 780]
3134 1286 1286 13:[730, 740]
3133 1053 1053 6:[730, 820]
3154 2650 3020 15:[740, 770]
3153 3007 3021 17:[740, 770]
3152 2623 3026 18:[740, 840]
3151 2981 2981 15:[740, 770]
3150 2982 2982 20:[740, 750]
3149 2983 2983 15:[740, 790]
3165 2571 3040 11:[740, 750]
3164 2984 2984 20:[740, 810]
3163 2985 2985 11:[740, 750]
3162 2991 2991 11:[740, 760]
3160 2654 2654 18:[740, 790]
3159 2645 2645 13:[740, 790]
3158 2621 2621 20:[740, 750]
3157 2339 2339 11:[740, 750]
3156 2262 2262 20:[740, 750]
3155 1979 1979 9:[740, 830]
3187 3043 3043 9:[740, 810]
3186 2993 2993 9:[740, 810]
3185 2994 2994 13:[740, 830]
3184 2997 2997 13:[740, 790]
3183 3002 3002 13:[740, 800]
3182 3004 3004 13:[740, 750]
3180 3006 3006 13:[740, 930]
3179 3012 3012 16:[740, 940]
3178 3013 3013 21:[740, 770]
3177 3015 3015 13:[740, 790]
3176 3017 3017 13:[740, 850]
3175 3018 3018 10:[740, 970]
3174 2638 2638 13:[740, 760]
3173 2270 2270 13:[740, 750]
3172 2274 2274 13:[740, 750]
3171 2279 2279 13:[740, 780]
3170 1992 1992 9:[740, 750]
3169 1926 1926 13:[740, 820]
3167 1932 1932 13:[740, 860]
3166 1303 1303 13:[740, 760]
3203 2672 3048 12:[740, 760]
3202 3022 3022 15:[740, 760]
3201 3023 3023 18:[740, 750]
3200 3024 3024 18:[740, 760]
3199 3028 3028 18:[740, 890]
3198 3034 3034 18:[740, 770]
3197 2651 2651 18:[740, 750]
3196 1634 2457 12:[740, 780]
3195 2283 2283 18:[740, 760]
3194 2287 2287 18:[740, 750]
3192 2292 2292 18:[740, 810]
3191 1938 1938 6:[740, 750]
3190 1943 1943 18:[740, 750]
3189 1863 1863 15:[740, 850]
3188 1822 1822 9:[740, 770]
3211 3036 3036 11:[740, 760]
3210 2664 2664 11:[740, 840]
3209 2666 2666 11:[740, 820]
3208 2668 2668 14:[740, 770]
3206 2302 2302 11:[740, 820]
3205 1628 1628 11:[740, 880]
3204 1323 1323 11:[740, 880]
3216 2333 3080 18:[740, 770]
3214 2307 2307 13:[740, 830]
3213 2308 2308 16:[740, 750]
3212 186 189 10:[740, 800]
3223 3049 3049 18:[740, 780]
3221 3053 3053 18:[740, 790]
3220 2004 2004 19:[740, 780]
3219 1641 1641 18:[740, 760]
3218 3069 1535 10:[740, 750]
3217 1087 1087 18:[740, 910]
3244 3056 3056 11:[740, 950]
3243 3060 3060 11:[740, 950]
3242 3063 3063 11:[740, 780]
3241 3064 3064 11:[740, 750]
3240 3066 3066 19:[740, 840]
3239 3093 3068 11:[740, 810]
3238 2681 2681 11:[740, 790]
3237 2684 2684 11:[740, 780]
3236 2685 2685 11:[740, 760]
3235 2688 2688 11:[740, 760]
3233 2447 2447 19:[740, 800]
3232 2328 2328 11:[740, 760]
3231 2335 2335 11:[740, 810]
3230 1972 1972 11:[740, 760]
3229 1663 1663 11:[740, 800]
3228 853 853 11:[740, 760]
3227 867 867 11:[740, 750]
3226 369 369 8:[740, 760]
3225 223 223 9:[740, 960]
3259 3087 3111 16:[740, 790]
3258 3074 3074 16:[740, 760]
3257 3076 3076 16:[740, 850]
3256 3078 3078 16:[740, 780]
3255 3081 3081 16:[740]
3254 3082 3082 12:[740, 760]
3253 3083 3083 16:[740, 830]
3252 2737 2724 16:[740, 790]
3251 2696 2696 16:[740, 750]
3250 2697 2697 14:[740, 760]
3249 2704 2704 16:[740, 780]
3248 2343 2343 14:[740, 750]
3247 2344 2344 13:[740, 800]
3246 872 872 16:[740, 830]
3245 271 271 10:[740, 870]
3267 2150 3128 21:[740, 770]
3266 1713 3130 9:[740, 830]
3265 3090 3090 12:[740, 780]
3264 3091 3091 17:[740, 770]
3263 2718 2718 14:[740, 800]
3262 2702 2702 13:[740, 780]
3261 3112 2490 16:[740, 750]
3260 2006 2006 9:[740, 910]
3275 2782 3140 12:[750, 760]
3274 3094 3094 14:[750, 760]
3273 3096 3096 14:[750, 830]
3272 3098 3098 19:[750, 810]
3271 2030 2758 14:[750, 760]
3270 2719 2719 14:[750, 810]
3269 2367 2367 16:[750, 780]
3268 2013 2013 14:[750, 830]
3285 3133 3133 7:[750, 840]
3284 3101 3101 16:[750]
3283 3107 3107 16:[750, 850]
3282 3114 3114 16:[750, 770]
3281 2738 2738 9:[750, 850]
3280 2726 2726 16:[750, 870]
3279 2733 2733 16:[750, 790]
3278 2734 2734 16:[750]
3277 3127 2346 16:[750, 770]
3276 2016 2016 16:[750, 950]
3306 3117 3117 9:[750, 900]
3305 3119 3119 9:[750, 760]
3304 3120 3120 9:[750, 760]
3303 3124 3124 11:[750, 790]
3302 3125 3125 21:[750, 790]
3301 3126 3126 21:[750, 790]
3300 3131 3131 9:[750, 780]
3299 2774 2774 19:[750, 810]
3298 2739 2739 9:[750, 880]
3297 2741 2741 9:[750, 810]
3296 2753 2753 21:[750, 760]
3295 2754 2754 21:[750, 790]
3294 2451 2451 12:[750, 760]
3293 2378 2378 9:[750, 760]
3292 2380 2380 9:[750, 810]
3291 2386 2386 9:[750, 760]
3290 2276 2276 16:[750, 770]
3289 2027 2027 9:[750, 850]
3288 1702 1702 9:[750, 760]
3287 1399 1399 9:[750, 820]
3286 368 368 9:[750, 790]
3319 3184 3171 14:[750, 770]
3318 3135 3135 12:[750, 800]
3316 3139 3139 14:[750, 760]
3315 3147 3147 14:[750, 780]
3314 2780 2780 8:[750, 910]
3313 2764 2764 14:[750, 860]
3312 3153 2426 14:[750, 770]
3309 2402 2402 14:[750, 770]
3308 1761 1761 12:[750, 850]
3307 1724 1724 14:[750, 810]
3327 3149 3149 16:[750, 910]
3324 542 2992 14:[750, 790]
3323 2723 2723 13:[750, 760]
3322 2528 2528 17:[750, 780]
3321 2056 2056 17:[750, 830]
3320 1730 1730 7:[750, 800]
3333 3155 3155 10:[750, 790]
3332 3162 3162 12:[750, 770]
3331 2844 2844 9:[750, 780]
3330 1742 2830 12:[750, 790]
3328 2413 2413 21:[750, 790]
3350 2805 3214 14:[750, 790]
3349 3166 3166 14:[750, 860]
3348 3167 3167 14:[750, 830]
3347 3173 3173 14:[750, 800]
3346 3174 3174 14:[750, 760]
3345 3177 3177 14:[750, 810]
3344 3178 3178 22:[750, 790]
3343 3186 3186 10:[750, 820]
3342 2787 2787 14:[750, 780]
3341 2788 2788 14:[750, 840]
3340 2790 2790 14:[750, 790]
3339 2794 2794 14:[750, 820]
3338 2417 2417 14:[750, 770]
3337 2422 2422 14:[750, 770]
3336 2432 2432 14:[750, 810]
3335 2074 2074 14:[750, 760]
3334 2078 2078 14:[750, 770]
3363 3189 3189 16:[750, 780]
3362 3191 3191 7:[750, 770]
3361 3195 3195 19:[750, 970]
3360 3196 3196 13:[750]
3359 3198 3198 19:[750, 760]
3358 3199 3199 19:[750, 760]
3357 3200 3200 19:[750, 800]
3356 3203 3203 13:[750, 760]
3355 2818 2818 16:[750, 770]
3354 2773 2773 16:[750, 810]
3353 2503 2502 20:[750, 850]
3352 2444 2444 16:[750, 870]
3351 2085 2085 7:[750, 860]
3368 3209 3209 12:[750, 850]
3367 3211 3211 12:[750, 770]
3366 3216 2492 13:[750, 760]
3365 2592 1763 9:[750, 840]
3364 940 940 12:[750, 810]
3372 2864 3247 14:[750, 790]
3371 2872 3252 17:[750, 820]
3370 2504 2863 17:[750, 770]
3369 1276 1276 8:[750, 770]
3383 2862 3260 10:[760, 780]
3382 3240 3262 14:[760, 770]
3379 3188 3188 10:[760, 890]
3378 2129 2877 10:[760, 770]
3377 2837 2837 19:[760, 820]
3376 2839 2839 19:[760, 830]
3375 2473 2473 10:[760, 770]
3374 2455 2455 14:[760, 840]
3373 1780 1780 19:[760, 770]
3401 3225 3225 10:[760, 880]
3400 2874 3226 9:[760, 780]
3399 3233 3233 20:[760, 780]
3397 2848 2848 12:[760, 820]
3396 2853 2853 12:[760, 780]
3395 2857 2857 12:[760, 850]
3394 2478 2478 12:[760, 770]
3393 2480 2480 12:[760, 770]
3392 2481 2481 12:[760, 970]
3391 2493 2493 12:[760, 880]
3390 2496 2496 12:[760, 770]
3387 2143 2143 12:[760, 950]
3386 2008 2008 9:[760, 800]
3385 1801 1801 12:[760, 900]
3384 1809 1809 12:[760, 900]
3409 3249 3249 17:[760, 790]
3408 3257 3257 17:[760, 840]
3407 3259 3259 17:[760, 780]
3406 2865 2865 15:[760, 790]
3405 2831 2831 14:[760, 780]
3404 2501 2501 17:[760, 850]
3403 1500 1500 14:[760, 800]
3402 1428 1428 14:[760, 940]
3420 1849 3306 10:[760, 880]
3417 3266 3266 10:[760, 770]
3416 999 3037 17:[760, 790]
3414 2879 2879 10:[760, 870]
3413 2880 2880 10:[760, 770]
3412 2495 2495 14:[760, 870]
3411 2157 2157 10:[760, 770]
3410 1819 1819 10:[760, 780]
3424 3294 3294 13:[760, 840]
3423 3269 3269 17:[760, 780]
3422 3271 3271 15:[760, 800]
3421 3272 3272 20:[760, 800]
3432 3279 3279 17:[760, 860]
3431 3283 3283 17:[760, 910]
3430 3284 3284 17:[760, 790]
3429 2888 2888 17:[760, 860]
3428 2878 2878 14:[760, 780]
3427 1836 1836 17:[760, 830]
3426 1839 1839 17:[760, 790]
3425 1520 1520 11:[760, 1000]
3456 3286 3286 10:[760, 780]
3455 3287 3287 10:[760, 820]
3454 3289 3289 10:[760, 780]
3453 3292 3292 10:[760, 940]
3452 3297 3297 10:[760, 780]
3451 3298 3298 10:[760, 780]
3450 3299 3299 20:[760, 810]
3449 3301 3301 22:[760, 790]
3448 3302 3302 22:[760, 810]
3447 3303 3303 12:[760, 820]
3446 2899 2899 10:[760, 880]
3445 2900 2900 10:[760, 770]
3444 2901 2901 10:[760, 780]
3443 2905 2905 10:[760, 790]
3442 2909 2909 22:[760, 840]
3441 2913 2913 10:[760, 780]
3440 2914 2914 10:[760, 780]
3439 2569 2612 13:[760, 780]
3438 3312 2566 13:[760, 810]
3437 2188 2188 10:[760, 810]
3436 2193 2193 10:[760, 800]
3435 1844 1844 10:[760, 780]
3434 1850 1850 10:[760, 770]
3433 1852 1852 10:[760, 780]
3469 2846 3343 11:[760, 780]
3468 3308 3308 13:[760, 770]
3467 3309 3309 15:[760, 810]
3466 3314 3314 9:[760, 800]
3465 3318 3318 13:[760, 780]
3464 2917 2917 15:[760, 780]
3463 2919 2919 15:[760, 780]
3462 2881 2881 10:[760, 800]
3461 2551 2551 11:[760, 810]
3460 2552 2552 15:[760, 800]
3459 2553 2553 15:[760, 800]
3458 2198 2198 15:[760, 820]
3457 2201 2201 15:[760, 770]
3476 3322 3322 18:[760, 790]
3475 3327 3327 17:[760, 810]
3474 1577 2985 11:[760, 810]
3473 2937 2937 20:[760, 950]
3472 2932 2932 17:[760, 850]
3471 2558 2558 8:[760, 780]
3470 2560 2560 8:[760, 780]
3481 3330 3330 13:[760, 800]
3480 2993 2993 9:[760, 830]
3479 2573 2974 13:[760, 770]
3478 2568 2568 13:[760, 770]
3477 3341 2246 13:[760, 840]
3491 3336 3336 15:[770, 800]
3490 3348 3348 15:[770, 840]
3489 3349 3349 15:[770, 780]
3488 2942 2942 15:[770, 870]
3487 2949 2949 15:[770]
3486 2951 2951 15:[770, 840]
3485 2286 2286 11:[770, 790]
3484 2223 2223 15:[770, 790]
3483 1664 1664 11:[770, 870]
3482 1564 1564 15:[770, 810]
3510 2627 3378 11:[770, 910]
3509 3352 3352 17:[770]
3508 3353 3353 21:[770, 780]
3507 3354 3354 17:[770, 840]
3505 3361 3361 20:[770, 790]
3504 3363 3363 17:[770, 780]
3503 2957 2957 8:[770, 850]
3502 2958 2958 8:[770, 790]
3501 2964 2964 20:[770, 810]
3500 2588 2588 8:[770, 830]
3499 2594 2594 20:[770, 840]
3498 2595 2595 20:[770, 900]
3497 2602 2602 8:[770, 830]
3496 2339 2339 11:[770, 780]
3495 2235 2235 8:[770, 970]
3494 2237 2237 8:[770, 810]
3493 1575 1575 8:[770, 780]
3492 1039 1039 8:[770, 780]
3519 3368 3368 13:[770, 900]
3518 2975 2975 13:[770, 860]
3517 2978 2978 13:[770, 780]
3516 2604 2604 13:[770, 840]
3515 2608 2608 13:[770, 840]
3514 2610 2610 13:[770, 780]
3513 2241 2241 13:[770, 800]
3512 1907 1907 13:[770, 910]
3511 412 223 9:[770, 800]
3524 2533 3402 15:[770, 810]
3523 3370 3370 18:[770, 850]
3521 1943 2651 18:[770, 830]
3520 1992 1992 9:[770]
3535 3407 3407 18:[770, 790]
3534 3375 3375 11:[770, 820]
3532 3022 3382 15:[770, 780]
3531 3383 3383 11:[770, 790]
