1 0 0 0:[0, 1899]
83364 82849 82849 187:[17200, 17299]
83362 82751 82751 198:[17200, 17349]
83361 82744 82744 213:[17200, 17249]
83359 80883 80883 144:[17200, 17249]
83377 83191 83191 198:[17200, 17299]
83376 82717 82717 207:[17200, 17249]
83375 82461 82461 157:[17200, 17349]
83374 82336 82336 151:[17200, 17249]
83373 82316 82316 203:[17200, 17299]
83372 82190 82190 208:[17200, 17249]
83371 81833 81833 157:[17200, 17249]
83369 81833 81833 157:[17200, 17299]
83368 81755 81755 213:[17200, 17249]
83387 83194 83194 157:[17200, 17299]
83386 83196 83196 151:[17200, 17299]
83384 82736 82736 209:[17200, 17499]
83383 82341 82341 147:[17200, 17249]
83382 82344 82344 147:[17200, 17399]
83381 81262 82344 147:[17200, 17249]
83380 82344 82344 147:[17200, 17249]
83379 82283 82283 151:[17200, 17399]
83394 81977 83225 212:[17200, 17249]
83393 83198 83198 204:[17200, 17349]
83390 82782 82782 195:[17200, 17399]
83389 82729 82729 205:[17200, 17249]
83400 83214 83214 213:[17200, 17249]
83399 82763 82763 108:[17200, 17249]
83398 82732 82732 203:[17200, 17249]
83397 82239 82239 205:[17200, 17299]
83396 82232 82232 203:[17200, 17449]
83395 82148 82148 195:[17200, 17249]
83411 83233 83233 212:[17200, 17499]
83410 83229 83229 111:[17200, 17299]
83408 83218 83218 207:[17200, 17249]
83407 83222 83222 217:[17200, 17299]
83406 83226 83226 208:[17200, 17249]
83405 82557 82557 188:[17200, 17249]
83404 82172 82172 203:[17200, 17249]
83403 82172 82172 203:[17200, 17449]
83402 81741 81741 209:[17200, 17249]
83416 82986 82986 200:[17200, 17249]
83415 82766 82766 211:[17200, 17249]
83414 82766 82766 211:[17200, 17549]
83413 82713 82713 216:[17200, 17399]
83412 81573 81573 211:[17200, 17249]
83422 83234 83234 219:[17200, 17249]
83421 82790 82790 209:[17200, 17349]
83419 82312 82312 211:[17200, 17299]
83418 81429 81429 154:[17200, 17299]
83429 83238 83239 196:[17200, 17249]
83428 83239 83239 196:[17200, 17449]
83427 83240 83240 196:[17200, 17299]
83426 82810 82810 151:[17200, 17349]
83425 82781 82781 195:[17200, 17399]
83424 82234 82234 196:[17200, 17499]
83438 83266 83266 206:[17200, 17249]
83435 83249 83249 209:[17200, 17499]
83434 83251 83251 158:[17200, 17249]
83433 82716 82716 149:[17200, 17249]
83432 82424 82424 206:[17200, 17249]
83431 82424 82424 206:[17200, 17349]
83442 83259 83259 213:[17200, 17299]
83440 82834 82834 151:[17200, 17249]
83439 82414 82414 149:[17200, 17249]
83459 83261 83261 157:[17200, 17249]
83457 82848 82848 207:[17200, 17299]
83456 82831 82831 216:[17200, 17449]
83455 82806 82806 196:[17200, 17499]
83454 82807 82807 196:[17200, 17349]
83453 82808 82808 108:[17200, 17299]
83452 82808 82808 108:[17200, 17249]
83451 82793 82793 208:[17200, 17249]
83450 82793 82793 208:[17200, 17349]
83449 82237 82237 214:[17200, 17399]
83448 82167 82167 210:[17200, 17249]
83447 82167 82167 210:[17200, 17449]
83446 82167 82167 210:[17200, 17449]
83445 80546 80546 198:[17200, 17249]
83470 82773 82773 209:[17200, 17299]
83469 82293 82293 210:[17200, 17349]
83468 82244 82244 207:[17200, 17249]
83467 82244 82244 207:[17200, 17499]
83466 82176 82176 209:[17200, 17249]
83465 82176 82176 209:[17200, 17349]
83464 81962 81962 145:[17200, 17349]
83463 81753 81753 218:[17200, 17449]
83462 81753 81753 218:[17200, 17249]
83461 81753 81753 218:[17200, 17299]
83460 81753 81753 218:[17200, 17249]
83481 83278 83278 203:[17200, 17349]
83480 83279 83279 216:[17200, 17249]
83479 82394 82394 205:[17200, 17249]
83478 82394 82394 205:[17200, 17249]
83477 82403 82403 205:[17200, 17249]
83475 82354 82354 199:[17200, 17249]
83474 82196 82196 203:[17200, 17249]
83484 83283 83283 159:[17200, 17399]
83483 83272 83272 209:[17200, 17399]
83487 82460 82460 151:[17200, 17249]
83486 81987 81987 211:[17200, 17249]
83501 83319 83319 202:[17200, 17349]
83499 83304 83304 145:[17200, 17399]
83498 83313 83313 201:[17200, 17299]
83497 82868 82868 209:[17200, 17249]
83496 82868 82868 209:[17200, 17249]
83495 82385 82385 215:[17200, 17349]
83494 82319 82319 112:[17200, 17249]
83493 82319 82319 112:[17200, 17349]
83492 81259 81259 201:[17200, 17499]
83491 81259 81259 201:[17200, 17249]
83507 83315 83315 211:[17200, 17349]
83506 82748 82863 213:[17200, 17249]
83505 82864 82864 209:[17200, 17249]
83504 82846 82846 211:[17200, 17299]
83503 82430 82430 208:[17200, 17249]
83502 82430 82430 208:[17200, 17449]
83513 83326 83326 107:[17200, 17249]
83512 83320 83320 219:[17200, 17349]
83511 82899 82899 187:[17200, 17449]
83510 82901 82901 206:[17200, 17449]
83508 82841 82841 214:[17200, 17249]
83517 83325 83325 206:[17200, 17349]
83516 82014 82014 208:[17200, 17399]
83515 82014 82014 208:[17200, 17249]
83514 81532 81532 207:[17200, 17399]
83524 82230 82885 210:[17200, 17449]
83523 82885 82885 210:[17200, 17249]
83522 82327 82327 201:[17200, 17349]
83521 82281 82281 216:[17200, 17399]
83520 82281 82281 216:[17200, 17299]
83519 80837 81685 187:[17200, 17349]
83537 83350 83350 203:[17200, 17249]
83536 83351 83351 203:[17200, 17249]
83535 83352 83352 210:[17200, 17349]
83534 83332 83332 209:[17200, 17249]
83533 83334 83334 215:[17200, 17249]
83532 82917 82917 145:[17200, 17249]
83531 82909 82909 157:[17200, 17249]
83530 82893 82893 108:[17200, 17349]
83529 82420 82420 210:[17200, 17349]
83528 82420 82420 210:[17200, 17249]
83526 82192 82192 211:[17200, 17299]
83543 83362 83362 199:[17200, 17249]
83542 83339 83339 200:[17200, 17299]
83541 82589 82584 150:[17200, 17549]
83540 81462 81462 106:[17200, 17249]
83539 81462 81462 106:[17200, 17299]
83538 81516 80546 198:[17200, 17349]
83555 83344 83344 213:[17200, 17249]
83554 83345 83345 213:[17200, 17449]
83553 83348 83348 199:[17200, 17249]
83552 82897 82897 213:[17200, 17249]
83551 82875 82875 217:[17200, 17399]
83550 82880 82880 217:[17200, 17299]
83549 82475 82475 157:[17200, 17349]
83547 82371 82371 202:[17200, 17299]
83546 82303 82303 207:[17200, 17299]
83545 82287 82287 206:[17200, 17249]
83544 82287 82287 206:[17200, 17249]
83561 82910 82910 211:[17200, 17299]
83560 82895 82895 205:[17200, 17299]
83559 82489 82489 210:[17200, 17399]
83558 82496 82496 153:[17200, 17699]
83557 81929 81929 198:[17200, 17349]
83556 81685 81685 187:[17200, 17449]
83573 82559 83376 208:[17200, 17299]
83571 82957 82957 148:[17200, 17299]
83570 82937 82937 212:[17200, 17349]
83569 82258 82258 210:[17200, 17249]
83568 82258 82258 210:[17200, 17299]
83567 82221 82221 209:[17200, 17249]
83566 82221 82221 209:[17200, 17549]
83565 82221 82221 209:[17200, 17249]
83564 82054 82054 149:[17200, 17249]
83563 82054 82054 149:[17200, 17449]
83595 83381 83381 148:[17200, 17249]
83594 82201 83383 148:[17200, 17299]
83593 83383 83383 148:[17200, 17499]
83591 82935 82935 206:[17200, 17349]
83590 82913 82913 210:[17200, 17249]
83589 82508 82508 203:[17200, 17249]
83588 82508 82508 203:[17200, 17449]
83585 82436 82436 203:[17200, 17249]
83584 82436 82436 203:[17200, 17249]
83583 82262 82262 217:[17200, 17249]
83582 82262 82262 217:[17200, 17499]
83581 82262 82262 217:[17200, 17249]
83580 81723 81723 219:[17200, 17249]
83579 81723 81723 219:[17200, 17299]
83578 81481 81481 205:[17200, 17249]
83577 81091 81091 155:[17200, 17249]
83576 81091 81091 155:[17200, 17449]
83601 82695 83393 205:[17200, 17249]
83600 82978 82978 148:[17200, 17299]
83599 82978 82978 148:[17200, 17249]
83598 82588 82588 187:[17200, 17249]
83596 79771 79771 188:[17200, 17399]
83609 83410 83410 112:[17200, 17349]
83607 82440 82440 201:[17200, 17349]
83606 82440 82440 201:[17200, 17249]
83605 82444 82444 148:[17200, 17299]
83604 82030 82030 203:[17200, 17249]
83603 82030 82030 203:[17200, 17249]
83611 82154 82154 209:[17200, 17249]
83610 82154 82154 209:[17200, 17349]
83619 83415 83415 212:[17200, 17299]
83618 82321 82967 206:[17200, 17449]
83617 82933 82933 211:[17200, 17249]
83615 82936 82936 206:[17200, 17249]
83614 82432 82432 205:[17200, 17249]
83612 81537 81537 207:[17200, 17399]
83628 83418 83418 155:[17200, 17249]
83627 83422 83422 220:[17200, 17249]
83626 82954 82954 209:[17200, 17299]
83625 82941 82941 218:[17200, 17249]
83624 82949 82949 152:[17200, 17299]
83623 82930 82930 203:[17200, 17299]
83622 82930 82930 203:[17200, 17549]
83621 82429 82429 215:[17200, 17449]
83620 81974 81974 209:[17200, 17349]
83634 83424 83424 197:[17200, 17249]
83633 81468 83013 202:[17200, 17249]
83632 83013 83013 202:[17200, 17249]
83631 82944 82944 220:[17200, 17349]
83630 82355 82355 211:[17200, 17449]
83629 82355 82355 211:[17200, 17249]
83646 83445 83445 199:[17200, 17299]
83645 83431 83431 207:[17200, 17299]
83644 83024 83024 208:[17200, 17249]
83642 83025 83025 150:[17200, 17499]
83640 82971 82971 209:[17200, 17499]
83639 82584 82584 150:[17200, 17249]
83638 82566 82566 208:[17200, 17249]
83649 83439 83439 150:[17200, 17249]
83648 83440 83440 152:[17200, 17399]
83647 83284 83284 198:[17200, 17299]
83657 83456 83456 217:[17200, 17349]
83656 83008 83008 197:[17200, 17449]
83655 83001 83001 108:[17200, 17299]
83654 82787 82999 209:[17200, 17249]
83653 82999 82999 209:[17200, 17499]
83652 82797 82797 186:[17200, 17249]
83651 82450 82450 215:[17200, 17249]
83650 82450 82450 215:[17200, 17399]
83672 83469 83469 211:[17200, 17299]
83671 83041 83041 148:[17200, 17449]
83670 83032 83032 206:[17200, 17349]
83669 82946 82946 210:[17200, 17399]
83668 82633 82633 212:[17200, 17249]
83667 82577 82577 206:[17200, 17399]
83666 82578 82578 210:[17200, 17249]
83665 82578 82578 210:[17200, 17499]
83664 82551 82551 211:[17200, 17299]
83663 82528 82528 208:[17200, 17349]
83662 80337 82456 213:[17200, 17349]
83661 82456 82456 213:[17200, 17449]
83660 82456 82456 213:[17200, 17249]
83659 82085 82085 210:[17200, 17299]
83658 81890 81890 211:[17200, 17249]
83677 83475 83475 200:[17200, 17249]
83676 82664 82664 157:[17200, 17299]
83675 82664 82664 157:[17200, 17299]
83674 82318 82318 195:[17200, 17349]
83673 82236 82236 196:[17200, 17349]
83680 83501 83501 203:[17200, 17299]
83679 82069 82069 204:[17200, 17249]
83678 82069 82069 204:[17200, 17299]
83690 83493 83493 113:[17200, 17249]
83689 83494 83494 113:[17200, 17399]
83688 82311 83486 212:[17200, 17249]
83687 83486 83486 212:[17200, 17349]
83686 83051 83051 209:[17200, 17449]
83685 82641 82641 152:[17200, 17249]
83684 82641 82641 152:[17200, 17349]
83683 82614 82614 152:[17200, 17249]
83682 82619 82619 211:[17200, 17249]
83681 81798 81798 205:[17200, 17349]
83694 82114 83491 202:[17200, 17399]
83693 83491 83491 202:[17200, 17499]
83692 83492 83492 202:[17200, 17249]
83691 81974 83483 210:[17200, 17349]
83701 83513 83513 108:[17200, 17249]
83700 83242 83242 199:[17200, 17399]
83699 83243 83243 199:[17200, 17549]
83698 83065 83065 208:[17200, 17249]
83697 83065 83065 208:[17200, 17349]
83696 82549 82549 204:[17200, 17249]
83695 82549 82549 204:[17200, 17449]
83708 83508 83508 215:[17200, 17449]
83707 83110 83110 188:[17200, 17399]
83706 83079 83079 218:[17200, 17349]
83705 83057 83057 107:[17200, 17349]
83704 82478 82478 213:[17200, 17299]
83703 82478 82478 213:[17200, 17299]
83702 81933 81933 217:[17200, 17399]
83711 83536 83536 204:[17200, 17349]
83710 83537 83537 204:[17200, 17399]
83709 82021 82021 150:[17200, 17299]
83716 83538 83538 199:[17250, 17299]
83715 83522 83522 202:[17250, 17549]
83713 83063 83063 213:[17250, 17449]
83712 82526 82526 198:[17250, 17449]
83724 83547 83547 203:[17250, 17299]
83723 83529 83529 211:[17250, 17399]
83721 83534 83534 210:[17250, 17349]
83718 82401 82401 204:[17250, 17399]
83728 83074 83074 207:[17250, 17449]
83726 82177 82177 200:[17250, 17349]
83725 82177 82177 200:[17250, 17349]
83733 83545 83545 207:[17250, 17349]
83731 83175 83175 212:[17250, 17499]
83730 82965 82965 210:[17250, 17399]
83745 83558 83558 154:[17250, 17399]
83743 83102 83102 195:[17250, 17399]
83742 83083 83083 206:[17250, 17299]
83741 83083 83083 206:[17250, 17349]
83740 83070 83070 205:[17250, 17299]
83739 82804 82804 199:[17250, 17349]
83738 82512 82512 212:[17250, 17399]
83737 82318 82318 195:[17250, 17549]
83735 82116 82116 199:[17250, 17349]
83752 82623 82623 206:[17250, 17299]
83751 82623 82623 206:[17250, 17449]
83750 82617 82617 207:[17250, 17299]
83749 82617 82617 207:[17250, 17449]
83748 81992 81992 210:[17250, 17449]
83747 81585 81585 208:[17250, 17599]
83746 81585 81585 208:[17250, 17349]
83760 83150 83150 151:[17250, 17299]
83759 82687 82687 200:[17250, 17299]
83758 82581 82581 207:[17250, 17299]
83757 82581 82581 207:[17250, 17349]
83756 82155 82155 206:[17250, 17399]
83755 82024 82024 216:[17250, 17299]
83764 83598 83598 188:[17250, 17299]
83763 83134 83134 198:[17250, 17399]
83762 82661 82661 210:[17250, 17699]
83770 83129 83129 212:[17250, 17299]
83769 82747 82747 152:[17250, 17399]
83766 82565 82565 205:[17250, 17399]
83776 83146 83146 198:[17250, 17399]
83775 83139 83139 217:[17250, 17299]
83774 83139 83139 217:[17250, 17499]
83773 72742 83119 199:[17250, 17499]
83772 82596 82596 199:[17250, 17449]
83780 83154 83154 196:[17250, 17399]
83779 83068 83068 201:[17250, 17499]
83778 82667 82667 201:[17250, 17499]
83777 82667 82667 201:[17250, 17349]
83795 83638 83638 209:[17250, 17449]
83794 83621 83621 216:[17250, 17349]
83793 83622 83622 204:[17250, 17399]
83792 83623 83623 204:[17250, 17299]
83791 83627 83627 221:[17250, 17299]
83790 83628 83628 156:[17250, 17299]
83788 83157 83157 110:[17250, 17299]
83787 82798 82798 186:[17250, 17299]
83786 82670 82670 200:[17250, 17349]
83785 81994 82670 200:[17250, 17349]
83784 82670 82670 200:[17250, 17299]
83783 82653 82653 210:[17250, 17399]
83782 82107 82107 201:[17250, 17349]
83801 83629 83629 212:[17250, 17399]
83800 83630 83630 212:[17250, 17299]
83799 83368 83368 214:[17250, 17349]
83798 83195 83195 151:[17250, 17699]
83797 83197 83197 151:[17250, 17399]
83796 83197 83197 151:[17250, 17349]
83809 83205 83205 151:[17250, 17299]
83808 83207 83207 153:[17250, 17499]
83807 83184 83184 212:[17250, 17299]
83805 83170 83170 209:[17250, 17299]
83804 82230 82230 209:[17250, 17399]
83803 81833 81833 157:[17250, 17299]
83802 81833 81833 157:[17250, 17499]
83821 83166 83655 109:[17250, 17299]
83820 83655 83655 109:[17250, 17299]
83819 83649 83649 151:[17250, 17349]
83817 83210 83210 146:[17250, 17399]
83816 83165 83165 109:[17250, 17299]
83814 82660 82660 210:[17250, 17399]
83812 82341 82341 147:[17250, 17299]
83811 82344 82344 147:[17250, 17299]
83810 82344 82344 147:[17250, 17349]
83828 83224 83224 212:[17250, 17349]
83827 83202 83202 207:[17250, 17349]
83826 83191 83191 198:[17250, 17349]
83825 83181 83181 210:[17250, 17399]
83824 82681 82681 210:[17250, 17299]
83823 82637 82637 216:[17250, 17299]
83822 82637 82637 216:[17250, 17399]
83834 83250 83250 158:[17250, 17299]
83833 83234 83234 219:[17250, 17299]
83841 83673 83673 197:[17250, 17399]
83840 83669 83669 211:[17250, 17349]
83839 83258 83258 213:[17250, 17299]
83838 83232 83232 212:[17250, 17349]
83837 83228 83228 213:[17250, 17499]
83836 83201 83201 206:[17250, 17449]
83857 83131 83690 114:[17250, 17299]
83856 83690 83690 114:[17250, 17299]
83855 83678 83678 205:[17250, 17449]
83854 83679 83679 205:[17250, 17299]
83853 83416 83416 201:[17250, 17349]
83852 83229 83229 111:[17250, 17399]
83850 82735 82735 209:[17250, 17299]
83849 82735 82735 209:[17250, 17299]
83848 82736 82736 209:[17250, 17299]
83847 82736 82736 209:[17250, 17549]
83846 82679 82679 114:[17250, 17299]
83845 82679 82679 114:[17250, 17449]
83844 82636 82636 216:[17250, 17449]
83843 82225 82225 202:[17250, 17299]
83842 82225 82225 202:[17250, 17299]
83861 83218 83218 207:[17250, 17449]
83860 82840 82840 207:[17250, 17449]
83859 82262 82642 219:[17250, 17499]
83858 82642 82642 219:[17250, 17299]
83868 83256 83256 149:[17250, 17299]
83867 83198 83198 204:[17250, 17299]
83866 82809 82809 151:[17250, 17499]
83865 82810 82810 151:[17250, 17299]
83864 82810 82810 151:[17250, 17299]
83863 82480 82480 157:[17250, 17299]
83862 82480 82480 157:[17250, 17549]
83874 83710 83710 205:[17250, 17299]
83873 83711 83711 205:[17250, 17299]
83872 83266 83266 206:[17250, 17299]
83871 82562 83220 205:[17250, 17499]
83870 83220 83220 205:[17250, 17499]
83869 82720 82720 220:[17250, 17549]
83880 83244 83244 207:[17250, 17449]
83879 83245 83245 207:[17250, 17349]
83878 81781 83248 207:[17250, 17299]
83877 82837 82837 145:[17250, 17399]
83876 82414 82414 149:[17250, 17399]
83884 83364 83364 188:[17250, 17449]
83883 82692 82692 220:[17250, 17449]
83882 82692 82692 220:[17250, 17349]
83881 82148 82148 195:[17250, 17299]
83887 83712 83712 199:[17250, 17299]
83885 82701 82701 205:[17250, 17349]
83892 83719 83719 203:[17250, 17349]
83891 83265 83265 217:[17250, 17399]
83890 82848 82848 207:[17250, 17349]
83889 82848 82848 207:[17250, 17299]
83888 73387 82709 200:[17250, 17549]
83900 83310 83310 151:[17250, 17549]
83899 83280 83280 210:[17250, 17449]
83898 83273 83273 214:[17250, 17449]
83897 82808 82808 108:[17250, 17299]
83896 82808 82808 108:[17250, 17449]
83895 82360 82360 215:[17250, 17499]
83894 82360 82360 215:[17250, 17499]
83893 82360 82360 215:[17250, 17349]
83910 83316 83316 150:[17250, 17349]
83909 83313 83313 201:[17250, 17399]
83908 83262 83262 208:[17250, 17499]
83907 82838 82838 208:[17250, 17299]
83906 82838 82838 208:[17250, 17449]
83905 82460 82460 151:[17250, 17299]
83904 82460 82460 151:[17250, 17349]
83903 82244 82244 207:[17250, 17449]
83902 82244 82244 207:[17250, 17449]
83925 83735 83735 200:[17250, 17299]
83924 83738 83738 213:[17250, 17299]
83922 83387 83387 158:[17250, 17349]
83919 82892 82892 206:[17250, 17349]
83918 82819 82819 211:[17250, 17549]
83917 82819 82819 211:[17250, 17399]
83916 82763 82763 108:[17250, 17349]
83915 82763 82763 108:[17250, 17449]
83914 82746 82746 202:[17250, 17299]
83912 82187 82187 210:[17250, 17299]
83911 83299 82088 187:[17250, 17549]
83928 83325 83325 206:[17250, 17449]
83927 82786 82786 208:[17250, 17349]
83926 82786 82786 208:[17250, 17399]
83934 83756 83756 207:[17250, 17449]
83933 83758 83758 208:[17250, 17349]
83932 81554 83278 203:[17250, 17349]
83931 83278 83278 203:[17250, 17349]
83930 82354 82354 199:[17250, 17499]
83929 82237 82237 214:[17250, 17449]
83939 83762 83762 211:[17250, 17349]
83938 83763 83763 199:[17250, 17299]
83935 82221 82221 209:[17250, 17299]
83944 83315 83315 211:[17250, 17349]
83943 83302 83302 207:[17250, 17349]
83942 82977 82977 183:[17250, 17299]
83941 82977 82977 183:[17250, 17449]
83947 83782 83782 202:[17250, 17399]
83945 81666 81666 202:[17250, 17299]
83957 83777 83777 202:[17250, 17349]
83956 83778 83778 202:[17250, 17299]
83955 83362 83362 199:[17250, 17449]
83954 81987 82948 197:[17250, 17299]
83953 82948 82948 197:[17250, 17399]
83950 81425 81425 146:[17250, 17299]
83949 81425 81425 146:[17250, 17299]
83948 81425 81425 146:[17250, 17349]
83964 83787 83787 187:[17250, 17449]
83963 78934 83793 205:[17250, 17399]
83962 83358 83358 212:[17250, 17299]
83961 83358 83358 212:[17250, 17299]
83960 83335 83335 111:[17250, 17649]
83959 82841 82841 214:[17250, 17349]
83958 82420 82420 210:[17250, 17299]
83971 83796 83796 152:[17250, 17299]
83970 83797 83797 152:[17250, 17299]
83969 83798 83798 152:[17250, 17299]
83968 83386 83386 152:[17250, 17349]
83967 83336 83336 203:[17250, 17349]
83966 83339 83339 200:[17250, 17449]
83965 82588 82588 187:[17250, 17499]
83978 83828 83828 213:[17250, 17399]
83977 83816 83816 110:[17250, 17349]
83976 83802 83802 158:[17250, 17349]
83975 83803 83803 158:[17250, 17349]
83974 83394 83394 213:[17250, 17399]
83973 83369 83369 158:[17250, 17399]
83972 83341 83341 110:[17250, 17299]
83981 83812 83812 148:[17250, 17349]
83980 83814 83814 211:[17250, 17349]
83979 83365 83365 208:[17250, 17499]
83993 82153 83838 213:[17250, 17299]
83992 83826 83826 199:[17250, 17299]
83991 83400 83400 214:[17250, 17299]
83990 82736 83384 210:[17250, 17399]
83989 83377 83377 199:[17250, 17299]
83988 82980 82980 150:[17250, 17449]
83987 82606 82606 194:[17250, 17349]
83986 82606 82606 194:[17250, 17299]
83984 82087 82087 150:[17250, 17449]
83983 82087 82087 150:[17250, 17299]
83982 82087 82087 150:[17250, 17299]
84000 83833 83833 220:[17250, 17399]
83999 83348 83348 199:[17250, 17399]
83998 82872 82872 203:[17250, 17299]
83997 82872 82872 203:[17250, 17349]
83996 82870 82870 109:[17250, 17299]
83995 80889 82140 209:[17250, 17299]
83994 81953 81953 106:[17250, 17349]
84011 83860 83860 208:[17250, 17399]
84010 83837 83837 214:[17250, 17299]
84009 83442 83442 214:[17250, 17499]
84008 83431 83431 207:[17250, 17299]
84007 83431 83431 207:[17250, 17399]
84006 83122 83410 112:[17250, 17399]
84005 83410 83410 112:[17250, 17299]
84004 82862 82862 213:[17250, 17299]
84003 82423 82423 206:[17250, 17449]
84002 82371 82371 202:[17250, 17299]
84001 82371 82371 202:[17250, 17299]
84015 83124 83842 203:[17250, 17399]
84014 83842 83842 203:[17250, 17299]
84013 83843 83843 203:[17250, 17399]
84012 81890 81890 211:[17250, 17399]
84028 83858 83858 220:[17250, 17399]
84027 83861 83861 208:[17250, 17299]
84026 83824 83824 211:[17250, 17399]
84025 83825 83825 211:[17250, 17349]
84024 83418 83418 155:[17250, 17299]
84023 83419 83419 212:[17250, 17349]
84022 82172 83403 204:[17250, 17349]
84021 83403 83403 204:[17250, 17299]
84020 83116 83116 156:[17250, 17399]
84019 83116 83116 156:[17250, 17349]
84018 83116 83116 156:[17250, 17299]
84017 83016 83016 150:[17250, 17299]
84016 82949 82949 152:[17250, 17299]
84036 83864 83864 152:[17250, 17499]
84035 83865 83865 152:[17250, 17399]
84034 83868 83868 150:[17250, 17299]
84033 83739 83739 200:[17250, 17599]
84032 83414 83414 212:[17250, 17449]
84031 81379 83020 152:[17250, 17299]
84030 83020 83020 152:[17250, 17399]
84029 81764 81764 181:[17250, 17349]
84043 83457 83457 208:[17250, 17349]
84042 83427 83427 197:[17250, 17399]
84041 83412 83412 212:[17250, 17349]
84040 81554 82905 204:[17250, 17399]
84039 82905 82905 204:[17250, 17299]
84038 82893 82893 108:[17250, 17299]
84037 82584 82584 150:[17250, 17349]
84051 83876 83876 150:[17250, 17299]
84050 83759 83759 201:[17250, 17349]
84049 83765 83464 146:[17250, 17299]
84048 83464 83464 146:[17250, 17299]
84047 83456 83456 217:[17250, 17349]
84046 83424 83424 197:[17250, 17399]
84045 82884 82884 197:[17250, 17299]
84044 82521 82521 109:[17250, 17299]
84058 83881 83881 196:[17250, 17449]
84057 83024 83024 208:[17250, 17299]
84056 83024 83024 208:[17250, 17349]
84055 82913 82913 210:[17250, 17349]
84054 82696 82696 211:[17250, 17299]
84053 82069 82069 204:[17250, 17299]
84052 81949 81949 197:[17250, 17349]
84059 82701 83885 206:[17250, 17299]
84069 83277 83892 204:[17250, 17299]
84068 83453 83453 109:[17250, 17299]
84067 83454 83454 197:[17250, 17499]
84066 83006 83006 203:[17250, 17549]
84065 82954 82954 209:[17250, 17299]
84064 82954 82954 209:[17250, 17299]
84063 82835 82835 201:[17250, 17599]
84062 82835 82835 201:[17250, 17299]
84061 82554 82554 210:[17250, 17349]
84060 82554 82554 210:[17250, 17399]
84076 83895 83895 216:[17300, 17449]
84074 83499 83499 146:[17300, 17399]
84073 83501 83501 203:[17300, 17349]
84072 83467 83467 208:[17300, 17349]
84070 82532 82532 195:[17300, 17349]
84090 83915 83915 109:[17300, 17349]
84089 83916 83916 109:[17300, 17499]
84088 83904 83904 152:[17300, 17399]
84087 83905 83905 152:[17300, 17399]
84086 83498 83498 202:[17300, 17399]
84085 83484 83484 160:[17300, 17399]
84084 83450 83450 209:[17300, 17549]
84083 83332 83332 209:[17300, 17399]
84081 83047 83047 152:[17300, 17349]
84080 82971 82971 209:[17300, 17399]
84079 82971 82971 209:[17300, 17399]
84078 82614 82614 152:[17300, 17399]
84077 82318 82318 195:[17300, 17399]
84097 83911 83911 188:[17300, 17399]
84096 83917 83917 212:[17300, 17499]
84095 83918 83918 212:[17300, 17399]
84093 83493 83493 113:[17300, 17399]
84092 83446 83446 211:[17300, 17399]
84091 82845 82845 211:[17300, 17399]
84111 83928 83928 207:[17300, 17549]
84110 83699 83699 200:[17300, 17349]
84109 83502 83502 209:[17300, 17549]
84106 83194 83194 157:[17300, 17499]
84105 83143 83143 151:[17300, 17399]
84104 83143 83143 151:[17300, 17349]
84103 83144 83144 151:[17300, 17399]
84101 82878 82878 216:[17300, 17449]
84100 82878 82878 216:[17300, 17349]
84115 80193 83932 204:[17300, 17449]
84113 83481 83481 204:[17300, 17399]
84112 82287 82287 206:[17300, 17449]
84124 83535 83535 211:[17300, 17499]
84123 82293 83469 211:[17300, 17499]
84122 83469 83469 211:[17300, 17549]
84120 83061 83061 208:[17300, 17449]
84119 83066 83066 208:[17300, 17349]
84118 82926 82926 212:[17300, 17399]
84127 83944 83944 212:[17300, 17349]
84133 83057 83057 107:[17300, 17499]
84132 83057 83057 107:[17300, 17399]
84131 81882 81882 209:[17300, 17349]
84130 81641 81641 206:[17300, 17349]
84128 81641 81641 206:[17300, 17449]
84138 83596 83596 189:[17300, 17399]
84137 83524 83524 211:[17300, 17349]
84136 83524 83524 211:[17300, 17349]
84135 82723 82723 205:[17300, 17499]
84152 83958 83958 211:[17300, 17349]
84151 83960 83960 112:[17300, 17399]
84149 83642 83642 151:[17300, 17349]
84147 83563 83563 150:[17300, 17349]
84146 83529 83529 211:[17300, 17349]
84145 83530 83530 109:[17300, 17399]
84144 83530 83530 109:[17300, 17649]
84140 83040 83040 201:[17300, 17349]
84159 81786 83977 111:[17300, 17399]
84158 83966 83966 201:[17300, 17599]
84156 83593 83593 149:[17300, 17399]
84155 83594 83594 149:[17300, 17349]
84171 83976 83976 159:[17300, 17349]
84170 83610 83610 210:[17300, 17349]
84169 83570 83570 213:[17300, 17349]
84167 83137 83137 211:[17300, 17349]
84166 83137 83137 211:[17300, 17399]
84165 83124 83124 200:[17300, 17499]
84164 83072 83072 211:[17300, 17449]
84163 83010 83010 197:[17300, 17349]
84162 82379 82379 182:[17300, 17349]
84161 82379 82379 182:[17300, 17349]
84160 82379 82379 182:[17300, 17549]
84177 83576 83576 156:[17300, 17449]
84176 82508 83588 204:[17300, 17499]
84175 83588 83588 204:[17300, 17599]
84174 83546 83546 208:[17300, 17449]
84172 82346 82346 152:[17300, 17349]
84183 83987 83987 195:[17300, 17349]
84181 83992 83992 200:[17300, 17449]
84180 83689 83689 114:[17300, 17449]
84179 83618 83618 207:[17300, 17349]
84178 82719 82719 191:[17300, 17499]
84199 84005 84005 113:[17300, 17349]
84198 84006 84006 113:[17300, 17449]
