1 0 0 0:[0, 999]
305191 304934 304934 452:[54000, 54999]
305190 304935 304935 452:[54000, 54999]
305189 304761 304761 452:[54000, 54999]
305188 304763 304763 452:[54000, 54999]
305187 304355 304355 446:[54000, 54999]
305205 305112 305112 447:[54000, 54999]
305204 304628 304968 543:[54000, 54999]
305203 304968 304968 543:[54000, 54999]
305202 304918 304918 496:[54000, 54999]
305201 304757 304757 447:[54000, 54999]
305200 304757 304757 447:[54000, 54999]
305206 304473 304473 501:[54000, 54999]
305214 304948 304948 449:[54000, 54999]
305210 304735 304735 534:[54000, 54999]
305209 304591 304591 449:[54000, 54999]
305218 304785 304785 499:[54000, 54999]
305217 304383 304383 444:[54000, 54999]
305216 304383 304383 444:[54000, 54999]
305220 305116 305116 451:[54000, 54999]
305219 303803 303803 522:[54000, 54999]
305225 303989 304963 489:[54000, 54999]
305224 304928 304928 523:[54000, 54999]
305223 304289 304289 522:[54000, 54999]
305222 304289 304289 522:[54000, 54999]
305221 304289 304289 522:[54000, 54999]
305229 304828 304828 545:[54000, 54999]
305228 304702 304702 511:[54000, 54999]
305227 304702 304702 511:[54000, 54999]
305226 304702 304702 511:[54000, 54999]
305233 304952 304952 534:[54000, 54999]
305232 304952 304952 534:[54000, 54999]
305231 304643 304225 539:[54000, 54999]
305230 304145 304145 522:[54000, 54999]
305239 304972 304972 495:[54000, 54999]
305238 304958 304958 450:[54000, 54999]
305237 304802 304802 495:[54000, 54999]
305236 304534 304534 521:[54000, 54999]
305235 304534 304534 521:[54000, 54999]
305242 303304 305152 539:[54000, 54999]
305240 304416 304417 543:[54000, 54999]
305245 304996 304996 537:[54000, 54999]
305244 304982 304982 486:[54000, 54999]
305243 304663 304663 537:[54000, 54999]
305246 304962 304962 459:[54000, 54999]
305248 304801 304801 495:[54000, 54999]
305247 304801 304801 495:[54000, 54999]
305457 304773 304773 515:[55000, 55999]
306419 306133 306133 499:[55000, 57999]
306541 306292 306292 454:[55000, 55999]
306567 306307 306307 547:[55000, 55999]
306646 306542 306542 499:[55000, 62999]
307082 306985 306985 499:[55000, 55999]
307227 306722 306722 527:[55000, 55999]
307237 306954 306954 454:[55000, 55999]
307265 307197 307197 549:[55000, 55999]
307314 307071 307071 497:[55000, 55999]
307321 307239 307239 523:[55000, 55999]
307352 305702 305702 498:[55000, 55999]
307349 305702 305702 498:[55000, 55999]
307402 307293 307293 452:[55000, 55999]
307404 306301 306686 525:[55000, 55999]
307424 305542 306968 451:[55000, 55999]
307431 307318 307318 454:[55000, 55999]
307444 307171 307171 459:[55000, 55999]
307531 307237 307237 455:[55000, 55999]
307546 306814 306814 462:[55000, 55999]
307555 307112 307112 460:[55000, 55999]
307580 306833 306833 506:[55000, 55999]
307588 306578 306578 512:[55000, 55999]
307590 306996 306996 454:[55000, 55999]
307615 306722 306722 527:[55000, 55999]
307625 307320 307320 459:[55000, 55999]
307626 307208 307208 508:[55000, 55999]
307640 307178 307178 446:[55000, 55999]
307645 307059 307059 505:[55000, 55999]
307707 305942 307267 508:[55000, 55999]
307751 306522 306522 445:[55000, 55999]
307764 307468 307468 457:[55000, 55999]
307776 307460 307460 502:[55000, 55999]
307808 307074 307513 459:[55000, 55999]
307816 307703 307703 528:[55000, 55999]
307823 306665 306665 526:[55000, 55999]
307832 307559 307559 488:[55000, 55999]
307838 307382 307382 450:[55000, 55999]
307835 307178 307178 446:[55000, 55999]
307839 307309 307309 529:[55000, 55999]
307841 306491 306491 451:[55000, 55999]
307859 307399 307399 497:[55000, 55999]
307865 307571 307571 510:[55000, 55999]
307864 307558 307558 530:[55000, 55999]
307870 307415 307415 460:[55000, 55999]
307883 307546 307546 463:[55000, 55999]
307889 307159 307159 544:[55000, 55999]
307904 307829 307829 522:[55000, 55999]
307905 306976 306976 459:[55000, 55999]
307914 307642 307642 456:[55000, 55999]
307936 307644 307644 447:[55000, 55999]
307946 306889 307669 496:[55000, 55999]
307942 306972 306972 496:[55000, 55999]
307949 307654 307654 462:[55000, 55999]
307947 307653 307653 523:[55000, 55999]
307968 307873 307873 500:[55000, 55999]
307985 307715 307715 518:[55000, 55999]
307995 307689 307689 530:[55000, 55999]
307992 307409 307409 455:[55000, 55999]
307999 307555 307555 461:[55000, 55999]
308005 307213 307213 454:[55000, 55999]
308015 307761 307761 510:[55000, 55999]
308010 307415 307415 460:[55000, 55999]
308021 307598 307598 510:[55000, 55999]
308028 307576 307576 499:[55000, 55999]
308037 307635 307936 448:[55000, 55999]
308036 307263 307263 459:[55000, 55999]
308052 307361 307940 455:[55000, 55999]
308054 307792 307792 521:[55000, 55999]
308057 307618 307618 462:[55000, 55999]
308064 307813 307813 455:[55000, 55999]
308069 307296 307296 459:[55000, 55999]
308077 307801 307801 532:[55000, 55999]
308079 307306 307306 456:[55000, 55999]
308078 307306 307306 456:[55000, 55999]
308080 307341 307341 519:[55000, 55999]
308087 307509 307509 458:[55000, 55999]
308086 307509 307509 458:[55000, 55999]
308085 307509 307509 458:[55000, 55999]
308088 307467 307467 457:[55000, 55999]
308092 307442 307442 451:[55000, 55999]
308093 307123 307123 457:[55000, 55999]
308096 307456 307456 447:[55000, 55999]
308095 307456 307456 447:[55000, 55999]
308097 307135 307135 452:[55000, 55999]
308106 307846 307846 520:[55000, 55999]
308112 307500 307500 454:[55000, 55999]
308118 307860 307860 461:[55000, 55999]
308122 308011 308011 461:[55000, 55999]
308134 307687 307687 454:[55000, 55999]
308140 306722 308044 525:[55000, 55999]
308139 307664 307664 450:[55000, 55999]
308146 308053 308053 500:[55000, 55999]
308144 307873 307873 500:[55000, 55999]
308147 307493 307592 548:[55000, 55999]
308153 307833 307833 459:[55000, 55999]
308151 307528 307528 453:[55000, 55999]
308160 308068 308068 460:[55000, 55999]
308167 307749 307749 446:[55000, 55999]
308165 307750 307750 446:[55000, 55999]
308164 307570 307570 510:[55000, 55999]
308170 306903 306903 453:[55000, 55999]
308187 307868 308109 546:[55000, 55999]
308184 307667 307941 501:[55000, 55999]
308182 307546 307546 463:[55000, 55999]
308198 308089 308089 458:[55000, 55999]
308191 307275 307276 540:[55000, 55999]
308190 307276 307276 540:[55000, 55999]
308188 307252 307252 459:[55000, 55999]
308199 307407 307407 499:[55000, 55999]
308203 307938 307938 448:[55000, 55999]
308208 307486 307951 456:[55000, 55999]
308210 307410 307410 455:[55000, 55999]
308213 307618 307618 462:[55000, 55999]
308214 307586 307586 513:[55000, 55999]
308216 308137 308137 460:[55000, 55999]
308227 307592 308000 549:[55000, 55999]
308226 308000 308000 549:[55000, 55999]
308224 307810 307810 455:[55000, 55999]
308230 307509 307509 458:[55000, 55999]
308239 308141 308141 529:[55000, 55999]
308238 307365 307979 506:[55000, 55999]
308243 307578 307578 502:[55000, 55999]
308250 308019 308019 501:[55000, 55999]
308254 307265 307265 550:[55000, 55999]
308253 307265 307265 550:[55000, 55999]
308252 307265 307265 550:[55000, 55999]
308258 307991 307991 499:[55000, 55999]
308257 307871 307871 511:[55000, 55999]
308265 307887 307887 545:[55000, 55999]
308263 307746 307746 457:[55000, 55999]
308266 307709 307709 509:[55000, 55999]
308278 308004 308004 461:[55000, 55999]
308277 308008 308008 461:[55000, 55999]
308273 307651 307651 452:[55000, 55999]
308271 307640 307640 447:[55000, 55999]
308270 307456 307456 447:[55000, 55999]
308291 308164 308164 511:[55000, 55999]
308290 308168 308168 511:[55000, 55999]
308289 308025 308025 498:[55000, 55999]
308283 307625 307625 460:[55000, 55999]
308282 307607 307607 526:[55000, 55999]
308292 307891 307891 457:[55000, 55999]
308300 307698 307698 508:[55000, 55999]
308308 307664 307664 450:[55000, 55999]
308311 308049 308049 520:[55000, 55999]
308313 308058 308058 463:[55000, 55999]
308319 308047 308047 531:[55000, 55999]
308317 307868 307868 531:[55000, 55999]
308322 307906 307906 460:[55000, 55999]
308320 306922 306922 460:[55000, 55999]
308328 308064 308064 456:[55000, 55999]
308327 307907 307907 510:[55000, 55999]
308326 307873 307873 500:[55000, 55999]
308330 307934 307934 456:[55000, 55999]
308329 307787 307787 456:[55000, 55999]
308337 307914 307914 457:[55000, 55999]
308336 307803 307803 548:[55000, 55999]
308335 307803 307803 548:[55000, 55999]
308333 307796 307796 459:[55000, 55999]
308339 307615 307615 528:[55000, 55999]
308343 307597 307597 510:[55000, 55999]
308344 308243 308243 503:[55000, 55999]
308346 307740 307740 449:[55000, 55999]
308351 307942 307942 497:[55000, 55999]
308356 308284 308284 499:[55000, 55999]
308365 308097 308097 453:[55000, 55999]
308363 308095 308095 448:[55000, 55999]
308370 308118 308118 462:[55000, 55999]
308368 307225 307893 540:[55000, 55999]
308378 308298 308299 498:[55000, 55999]
308376 308285 308285 512:[55000, 55999]
308381 308122 308122 462:[55000, 55999]
308380 307918 307918 452:[55000, 55999]
308379 307918 307918 452:[55000, 55999]
308387 308000 308000 549:[55000, 55999]
308389 307808 307808 460:[55000, 55999]
308388 307588 307588 513:[55000, 55999]
308394 307703 307703 528:[55000, 55999]
308391 307645 307645 506:[55000, 55999]
308399 308134 308134 455:[55000, 55999]
308397 307992 307992 456:[55000, 55999]
308409 307665 308019 501:[55000, 55999]
308407 307883 307883 464:[55000, 55999]
308406 307716 307716 501:[55000, 55999]
308405 307716 307716 501:[55000, 55999]
308403 307716 307716 501:[55000, 55999]
308402 307716 307716 501:[55000, 55999]
308401 307716 307716 501:[55000, 55999]
308400 307551 307551 489:[55000, 55999]
308415 308021 308021 511:[55000, 55999]
308414 307886 307886 545:[55000, 55999]
308413 307887 307887 545:[55000, 55999]
308411 306914 307871 511:[55000, 55999]
308420 307352 307352 499:[55000, 55999]
308419 307254 307254 451:[55000, 55999]
308418 307254 307254 451:[55000, 55999]
308422 308160 308160 461:[55000, 55999]
308421 307528 308150 454:[55000, 55999]
308429 308325 308325 462:[55000, 55999]
308425 307763 307763 524:[55000, 55999]
308431 308176 308176 457:[55000, 55999]
308430 307082 307082 500:[55000, 55999]
308438 308339 308339 529:[55000, 55999]
308437 308337 308337 458:[55000, 55999]
308435 308184 308184 502:[55000, 55999]
308448 308342 308342 508:[55000, 55999]
308447 308188 308188 460:[55000, 55999]
308446 308025 308025 498:[55000, 55999]
308444 307858 307858 498:[55000, 55999]
308442 307699 307699 508:[55000, 55999]
308440 307204 307204 508:[55000, 55999]
308453 307407 308199 500:[55000, 55999]
308451 308028 308028 500:[55000, 55999]
308450 307314 308029 500:[55000, 55999]
308458 307776 307776 503:[55000, 55999]
308457 307776 307776 503:[55000, 55999]
308456 307510 307510 459:[55000, 55999]
308460 308367 308367 460:[55000, 55999]
308459 308182 308182 464:[55000, 55999]
308469 308375 308375 522:[55000, 55999]
308468 308365 308365 454:[55000, 55999]
308467 308202 308202 499:[55000, 55999]
308465 307878 307878 454:[55000, 55999]
308464 307878 307878 454:[55000, 55999]
308463 307878 307878 454:[55000, 55999]
308472 308208 308208 457:[55000, 55999]
308471 308208 308208 457:[55000, 55999]
308470 308057 308057 463:[55000, 55999]
308474 307760 307760 460:[55000, 55999]
308475 307905 307905 460:[55000, 55999]
308478 308230 308230 459:[55000, 55999]
308483 305918 308388 514:[55000, 55999]
308482 308214 308214 514:[55000, 55999]
308481 308214 308214 514:[55000, 55999]
308480 308052 308052 456:[55000, 55999]
308479 307625 307625 460:[55000, 55999]
308488 308414 308414 546:[55000, 55999]
308484 307753 307753 460:[55000, 55999]
308494 308391 308391 507:[55000, 55999]
308493 308212 308212 530:[55000, 55999]
308492 308064 308064 456:[55000, 55999]
308491 307580 307580 507:[55000, 55999]
308490 307580 307580 507:[55000, 55999]
308489 307580 307580 507:[55000, 55999]
308496 308263 308263 458:[55000, 55999]
308501 307764 307764 458:[55000, 55999]
308500 307764 307764 458:[55000, 55999]
308499 307764 307764 458:[55000, 55999]
308498 307764 307764 458:[55000, 55999]
308497 307453 307453 456:[55000, 55999]
308504 308425 308425 525:[55000, 55999]
308503 307946 307946 497:[55000, 55999]
308508 308444 308444 499:[55000, 55999]
308505 308093 308093 458:[55000, 55999]
308513 308295 308295 501:[55000, 55999]
308512 308295 308295 501:[55000, 55999]
308511 308278 308278 462:[55000, 55999]
308510 308118 308118 462:[55000, 55999]
308509 308118 308118 462:[55000, 55999]
308524 308429 308429 463:[55000, 55999]
308523 308287 308287 512:[55000, 55999]
308522 308287 308287 512:[55000, 55999]
308520 308122 308122 462:[55000, 55999]
308517 307763 307763 524:[55000, 55999]
308515 307123 307431 455:[55000, 55999]
308514 307431 307431 455:[55000, 55999]
308528 308268 308268 453:[55000, 55999]
308527 308273 308273 453:[55000, 55999]
308525 308239 308239 530:[55000, 55999]
308534 308270 308270 448:[55000, 55999]
308533 308270 308270 448:[55000, 55999]
308532 307832 307832 489:[55000, 55999]
308531 307832 307832 489:[55000, 55999]
308539 307975 307975 509:[55000, 55999]
308537 307825 307825 509:[55000, 55999]
308545 308282 308282 527:[55000, 55999]
308544 308092 308092 452:[55000, 55999]
308543 308092 308092 452:[55000, 55999]
308547 307897 307897 520:[55000, 55999]
308546 307897 307897 520:[55000, 55999]
308551 307979 307979 506:[55000, 55999]
308550 307904 307904 523:[55000, 55999]
308549 307645 307645 506:[55000, 55999]
308552 307444 307444 460:[55000, 55999]
308554 308019 308019 501:[55000, 55999]
308553 308019 308019 501:[55000, 55999]
308556 307588 307588 513:[55000, 55999]
308557 307803 308335 549:[55000, 55999]
308559 308187 308187 547:[55000, 55999]
308558 308187 308187 547:[55000, 55999]
308560 307886 307886 545:[55000, 55999]
308562 308470 308470 464:[55000, 55999]
308561 308313 308313 464:[55000, 55999]
308565 307597 308343 511:[55000, 55999]
308564 308023 308023 511:[55000, 55999]
308563 308023 308023 511:[55000, 55999]
308567 308311 308311 521:[55000, 55999]
308566 308311 308311 521:[55000, 55999]
308572 308320 308320 461:[55000, 55999]
308570 308160 308160 461:[55000, 55999]
308569 308008 308008 461:[55000, 55999]
308568 308008 308008 461:[55000, 55999]
308581 308212 308493 531:[55000, 55999]
308580 308333 308333 460:[55000, 55999]
308579 308327 308327 511:[55000, 55999]
308578 308316 308316 523:[55000, 55999]
308576 308164 308164 511:[55000, 55999]
308575 308169 308169 511:[55000, 55999]
308574 308015 308015 511:[55000, 55999]
308573 307865 307865 511:[55000, 55999]
308584 308283 308283 461:[55000, 55999]
308583 308036 308036 460:[55000, 55999]
308582 308036 308036 460:[55000, 55999]
308588 308487 308487 462:[55000, 55999]
308587 308337 308337 458:[55000, 55999]
308586 308328 308328 457:[55000, 55999]
308585 307320 307320 459:[55000, 55999]
308590 308494 308494 508:[55000, 55999]
308594 308317 308317 532:[55000, 55999]
308593 308319 308319 532:[55000, 55999]
308591 307501 307501 454:[55000, 55999]
308599 308359 308359 459:[55000, 55999]
308598 307859 307859 498:[55000, 55999]
308597 307859 307859 498:[55000, 55999]
308606 308496 308496 459:[55000, 55999]
308603 308029 308029 500:[55000, 55999]
308602 308005 308005 455:[55000, 55999]
308601 308005 308005 455:[55000, 55999]
308600 307640 307640 447:[55000, 55999]
308607 306313 308504 526:[55000, 55999]
308608 308502 308502 459:[55000, 55999]
308609 308319 308319 532:[55000, 55999]
308615 308517 308517 525:[55000, 55999]
308614 308344 308344 504:[55000, 55999]
308613 308344 308344 504:[55000, 55999]
308612 307839 307839 530:[55000, 55999]
308611 307321 307321 524:[55000, 55999]
308610 307321 307321 524:[55000, 55999]
308617 308206 308206 456:[55000, 55999]
308616 308206 308206 456:[55000, 55999]
308620 308515 308515 456:[55000, 55999]
308619 308509 308509 463:[55000, 55999]
308618 308370 308370 463:[55000, 55999]
308629 308524 308524 464:[55000, 55999]
308628 308401 308401 502:[55000, 55999]
308627 308402 308402 502:[55000, 55999]
308626 308402 308402 502:[55000, 55999]
308625 308403 308403 502:[55000, 55999]
308624 308405 308405 502:[55000, 55999]
308623 308406 308406 502:[55000, 55999]
308622 308409 308409 502:[55000, 55999]
308621 307985 307985 519:[55000, 55999]
309244 308970 308970 524:[56000, 56999]
310064 309963 309963 531:[56000, 56999]
310167 309606 309606 530:[56000, 56999]
310285 309334 309334 516:[56000, 56999]
310387 310292 310292 466:[56000, 56999]
310494 310211 310211 529:[56000, 56999]
310596 310493 310494 530:[56000, 56999]
310621 309596 309596 531:[56000, 56999]
310723 310093 310093 457:[56000, 56999]
310735 310179 310179 535:[56000, 56999]
310773 310677 310677 468:[56000, 56999]
310784 310028 310028 470:[56000, 56999]
310808 310709 310709 461:[56000, 56999]
310810 310553 310553 463:[56000, 56999]
310826 309720 309720 457:[56000, 56999]
310848 310249 310249 469:[56000, 56999]
310861 310761 310761 533:[56000, 56999]
310914 309939 310674 517:[56000, 56999]
310943 309302 309302 502:[56000, 56999]
310982 310715 310715 465:[56000, 56999]
310977 310383 310383 467:[56000, 56999]
310988 310178 310178 455:[56000, 56999]
310986 310178 310178 455:[56000, 56999]
311037 310244 309102 534:[56000, 56999]
311050 310751 310751 459:[56000, 56999]
311072 310276 310276 462:[56000, 56999]
311100 310425 310425 532:[56000, 56999]
311117 310837 310837 518:[56000, 56999]
311124 310206 310206 465:[56000, 56999]
311128 310695 310695 515:[56000, 56999]
311149 309858 309858 455:[56000, 56999]
311155 311056 311056 518:[56000, 56999]
311150 310868 310868 460:[56000, 56999]
311161 310580 310580 467:[56000, 56999]
311198 310627 310627 519:[56000, 56999]
311212 310790 310790 516:[56000, 56999]
311219 310520 310520 463:[56000, 56999]
311228 310561 310561 539:[56000, 56999]
311238 310767 311010 509:[56000, 56999]
311254 310981 310981 466:[56000, 56999]
311263 310994 310994 534:[56000, 56999]
311272 311003 311003 456:[56000, 56999]
311287 310825 310825 534:[56000, 56999]
311297 310681 310681 521:[56000, 56999]
311296 310681 310681 521:[56000, 56999]
311305 311065 311065 470:[56000, 56999]
311302 310192 310192 460:[56000, 56999]
311300 310194 310194 460:[56000, 56999]
311311 311198 311198 520:[56000, 56999]
311307 311027 311027 459:[56000, 56999]
311315 311199 311199 518:[56000, 56999]
311326 311212 311212 517:[56000, 56999]
311346 310749 310749 518:[56000, 56999]
311344 310277 310277 518:[56000, 56999]
311350 310773 310773 469:[56000, 56999]
311349 310723 310723 458:[56000, 56999]
311359 311268 311268 533:[56000, 56999]
311358 311099 311099 533:[56000, 56999]
311368 310787 310787 466:[56000, 56999]
311376 310930 310930 459:[56000, 56999]
311374 310643 310643 516:[56000, 56999]
311401 310956 310956 522:[56000, 56999]
311400 310956 310956 522:[56000, 56999]
311407 310978 310978 462:[56000, 56999]
311405 310969 310969 461:[56000, 56999]
311415 310836 310836 517:[56000, 57999]
311424 311321 311321 518:[56000, 56999]
311431 311004 311004 465:[56000, 56999]
311439 310850 310850 515:[56000, 56999]
311437 310807 310807 522:[56000, 56999]
311436 310807 310807 522:[56000, 56999]
311461 311198 311198 520:[56000, 56999]
311468 311191 311191 512:[56000, 56999]
311466 311184 311184 531:[56000, 56999]
311480 311028 311028 459:[56000, 56999]
311486 311390 311390 505:[56000, 56999]
311489 310590 310590 464:[56000, 56999]
311495 311214 311214 529:[56000, 56999]
311506 311236 311236 463:[56000, 56999]
311505 311216 311216 463:[56000, 56999]
311510 310861 310861 534:[56000, 56999]
311512 310637 310637 508:[56000, 56999]
311523 310788 310788 466:[56000, 56999]
311547 311129 311129 506:[56000, 56999]
311551 311263 311263 535:[56000, 56999]
311555 311266 311266 471:[56000, 56999]
311564 311277 311277 532:[56000, 56999]
311563 311096 311096 531:[56000, 56999]
311573 311311 311311 521:[56000, 56999]
311569 310956 310956 522:[56000, 56999]
311577 311142 311142 461:[56000, 56999]
311586 311474 311474 519:[56000, 56999]
311585 311479 311479 468:[56000, 56999]
311583 311320 311320 468:[56000, 56999]
311582 311320 311320 468:[56000, 56999]
311581 311160 311160 468:[56000, 56999]
311580 311160 311160 468:[56000, 56999]
311579 310537 310537 504:[56000, 56999]
311590 311287 311287 535:[56000, 56999]
311588 310064 310064 532:[56000, 56999]
311596 311253 311253 530:[56000, 56999]
311600 311488 311488 465:[56000, 56999]
311605 311496 311496 473:[56000, 56999]
311603 310387 310387 467:[56000, 56999]
311610 310943 310943 503:[56000, 56999]
311613 309824 309824 499:[56000, 56999]
311615 310848 310848 470:[56000, 56999]
311622 311238 311238 510:[56000, 56999]
311621 311238 311238 510:[56000, 56999]
311629 311533 311533 467:[56000, 56999]
311636 311382 311382 517:[56000, 56999]
311633 311248 311248 556:[56000, 56999]
311630 310802 310802 532:[56000, 56999]
311642 311386 311386 467:[56000, 56999]
311641 310167 310167 531:[56000, 56999]
311640 310167 310167 531:[56000, 56999]
311651 310681 310681 521:[56000, 56999]
311649 310681 310681 521:[56000, 56999]
311645 310592 310592 464:[56000, 56999]
311644 310592 310592 464:[56000, 56999]
311658 311349 311349 459:[56000, 56999]
311657 311349 311349 459:[56000, 56999]
311655 310320 310320 459:[56000, 56999]
311654 310320 310320 459:[56000, 56999]
311662 311364 311364 512:[56000, 56999]
311665 311391 311391 472:[56000, 56999]
311669 311385 311385 463:[56000, 56999]
311671 311572 311572 514:[56000, 56999]
311676 311581 311581 469:[56000, 56999]
311681 311424 311424 519:[56000, 56999]
311679 311341 311341 535:[56000, 56999]
311685 311591 311591 520:[56000, 56999]
311684 311138 311138 463:[56000, 56999]
311693 310850 311439 516:[56000, 56999]
311692 311439 311439 516:[56000, 56999]
311690 311202 311202 534:[56000, 56999]
311689 310643 311112 517:[56000, 56999]
311700 311214 311214 529:[56000, 56999]
311702 310861 310861 534:[56000, 56999]
311709 311238 311469 511:[56000, 56999]
311708 311289 311289 510:[56000, 56999]
311707 311289 311289 510:[56000, 56999]
311711 311322 311322 509:[56000, 56999]
311714 311026 311026 555:[56000, 56999]
311713 310925 310925 462:[56000, 56999]
311720 311616 311616 471:[56000, 56999]
311719 311457 311457 468:[56000, 56999]
311718 311130 311130 471:[56000, 56999]
311721 310696 310696 461:[56000, 56999]
311723 311228 311341 535:[56000, 56999]
311728 311333 311333 465:[56000, 56999]
311732 310621 311647 533:[56000, 56999]
311737 311161 311161 468:[56000, 56999]
311736 310978 310978 462:[56000, 56999]
311735 310978 310978 462:[56000, 56999]
311733 310808 310808 462:[56000, 56999]
311742 311311 311620 521:[56000, 56999]
311741 311451 311451 457:[56000, 56999]
311739 311325 311325 518:[56000, 56999]
311745 311300 311300 461:[56000, 56999]
311744 311300 311300 461:[56000, 56999]
311743 311142 311142 461:[56000, 56999]
311749 311489 311489 465:[56000, 56999]
311748 311225 311225 463:[56000, 56999]
311747 311225 311225 463:[56000, 56999]
311753 311334 311334 515:[56000, 56999]
311762 311236 311506 464:[56000, 56999]
311761 311506 311506 464:[56000, 56999]
311760 311476 311476 532:[56000, 56999]
311758 311096 311096 531:[56000, 56999]
311768 311327 311327 461:[56000, 56999]
311764 311167 311167 465:[56000, 56999]
311776 311509 311509 463:[56000, 56999]
311778 311679 311679 536:[56000, 56999]
311781 311507 311507 464:[56000, 56999]
311780 310848 310848 470:[56000, 56999]
311779 310826 310826 458:[56000, 56999]
311796 311690 311690 535:[56000, 56999]
311789 311101 311101 508:[56000, 56999]
311787 311101 311101 508:[56000, 56999]
311786 310986 310986 456:[56000, 56999]
311785 310988 310988 456:[56000, 56999]
311799 311700 311700 530:[56000, 56999]
311797 311684 311684 464:[56000, 56999]
311809 311716 311716 556:[56000, 56999]
311804 311685 311685 521:[56000, 56999]
311802 311523 311523 467:[56000, 56999]
311801 311409 311409 556:[56000, 56999]
311816 311708 311708 511:[56000, 56999]
311815 310608 311544 507:[56000, 56999]
311812 311381 311381 517:[56000, 56999]
311818 311689 311689 518:[56000, 56999]
311817 311059 311059 518:[56000, 56999]
311824 311517 311517 537:[56000, 56999]
311820 310494 310494 530:[56000, 56999]
311825 310285 311586 520:[56000, 56999]
311827 310659 311050 460:[56000, 56999]
311833 311532 311532 540:[56000, 56999]
311832 311366 311366 467:[56000, 56999]
311838 311727 311727 466:[56000, 56999]
311837 311728 311728 466:[56000, 56999]
311848 311729 311729 522:[56000, 56999]
311846 311555 311555 472:[56000, 56999]
311844 311404 311404 463:[56000, 56999]
311843 311217 311217 463:[56000, 56999]
311842 311072 311072 463:[56000, 56999]
311840 310810 310773 469:[56000, 56999]
311839 310773 310773 469:[56000, 56999]
311855 311598 311598 520:[56000, 56999]
311854 311228 311228 540:[56000, 56999]
311853 310994 310994 534:[56000, 56999]
311852 310167 310167 531:[56000, 56999]
311859 311320 311582 469:[56000, 56999]
311857 311586 311586 520:[56000, 56999]
311856 310868 310868 460:[56000, 56999]
311868 311400 311400 523:[56000, 56999]
311866 311401 311401 523:[56000, 56999]
311865 311401 311401 523:[56000, 56999]
311864 311258 311258 519:[56000, 56999]
311862 311117 311117 519:[56000, 56999]
311876 311751 311751 468:[56000, 56999]
311873 311600 311600 466:[56000, 56999]
311872 311431 311431 466:[56000, 56999]
311882 311563 311563 532:[56000, 56999]
311880 311564 311564 533:[56000, 56999]
311888 311238 311621 511:[56000, 56999]
311887 311621 311621 511:[56000, 56999]
311886 311622 311622 511:[56000, 56999]
311891 311022 311022 504:[56000, 56999]
311889 310723 310723 458:[56000, 56999]
311892 311775 311775 471:[56000, 56999]
311896 311633 311633 557:[56000, 56999]
311894 311485 311485 557:[56000, 56999]
311900 311337 311337 555:[56000, 56999]
311897 310735 310735 536:[56000, 56999]
311906 311614 311614 465:[56000, 56999]
311905 310427 310696 461:[56000, 56999]
311904 311216 310696 461:[56000, 56999]
311909 311428 311428 548:[56000, 56999]
311908 311333 311333 465:[56000, 56999]
311907 311068 311068 548:[56000, 56999]
311920 311780 311780 471:[56000, 56999]
311919 311615 311615 471:[56000, 56999]
311918 311305 311305 471:[56000, 56999]
311917 311225 311225 463:[56000, 56999]
311915 311225 311225 463:[56000, 56999]
311914 311130 311130 471:[56000, 56999]
311912 310784 310784 471:[56000, 56999]
311911 310784 310784 471:[56000, 56999]
311910 310784 310784 471:[56000, 56999]
311922 311461 311461 521:[56000, 56999]
311921 311311 311311 521:[56000, 56999]
311926 311805 311805 470:[56000, 56999]
311925 311806 311806 470:[56000, 56999]
311923 311272 311272 457:[56000, 56999]
311932 311802 311802 468:[56000, 56999]
311931 311642 311642 468:[56000, 56999]
311930 311629 311629 468:[56000, 56999]
311929 311629 311629 468:[56000, 56999]
311928 311037 311037 535:[56000, 56999]
311936 311820 311820 531:[56000, 56999]
311935 311824 311824 538:[56000, 56999]
311933 311637 311637 518:[56000, 56999]
311938 311100 311100 533:[56000, 56999]
311937 310808 310808 462:[56000, 56999]
311944 311818 311818 519:[56000, 56999]
311943 310592 311644 465:[56000, 56999]
311941 311315 311315 519:[56000, 56999]
311940 310387 310387 467:[56000, 56999]
311950 311596 311596 531:[56000, 56999]
311949 311253 311596 531:[56000, 56999]
311947 311504 311504 466:[56000, 56999]
311946 311504 311504 466:[56000, 56999]
311955 311635 311635 535:[56000, 56999]
311953 311346 311346 519:[56000, 56999]
311952 311346 311346 519:[56000, 56999]
311951 311332 311332 471:[56000, 56999]
311958 311035 311296 522:[56000, 56999]
311960 311457 311457 468:[56000, 56999]
311965 311853 311853 535:[56000, 56999]
311963 311263 311263 535:[56000, 56999]
311969 311852 311852 532:[56000, 56999]
311968 311839 311839 470:[56000, 56999]
311967 311641 311641 532:[56000, 56999]
311966 311350 311350 470:[56000, 56999]
311972 311331 311331 471:[56000, 56999]
311971 310999 310999 465:[56000, 56999]
311979 311876 311876 469:[56000, 56999]
311977 311709 311709 512:[56000, 56999]
311976 311709 311709 512:[56000, 56999]
311975 311468 311468 513:[56000, 56999]
311974 311468 311468 513:[56000, 56999]
311973 311468 311468 513:[56000, 56999]
311983 311307 311307 460:[56000, 56999]
311982 311238 311238 510:[56000, 56999]
311981 311238 311238 510:[56000, 56999]
311980 310810 310810 464:[56000, 56999]
311990 311858 311858 470:[56000, 56999]
311989 311684 311684 464:[56000, 56999]
311988 311676 311676 470:[56000, 56999]
